id;name;geoid;geoname;value;datetime
545;Demanda programada;;;26994;2023-10-17T07:00:00+02:00
545;Demanda programada;;;28556.5;2023-10-17T08:00:00+02:00
545;Demanda programada;;;28785;2023-10-17T09:00:00+02:00
545;Demanda programada;;;28516.5;2023-10-17T10:00:00+02:00
545;Demanda programada;;;28334.75;2023-10-17T11:00:00+02:00
545;Demanda programada;;;28354.75;2023-10-17T12:00:00+02:00
545;Demanda programada;;;28831.25;2023-10-17T13:00:00+02:00
545;Demanda programada;;;28239.5;2023-10-17T14:00:00+02:00
545;Demanda programada;;;27739.5;2023-10-17T15:00:00+02:00
545;Demanda programada;;;27814;2023-10-17T16:00:00+02:00
545;Demanda programada;;;28173.25;2023-10-17T17:00:00+02:00
545;Demanda programada;;;28546.5;2023-10-17T18:00:00+02:00
545;Demanda programada;;;29900.25;2023-10-17T19:00:00+02:00
545;Demanda programada;;;31339;2023-10-17T20:00:00+02:00
545;Demanda programada;;;30284.5;2023-10-17T21:00:00+02:00
545;Demanda programada;;;27043.5;2023-10-17T22:00:00+02:00
545;Demanda programada;;;24594.75;2023-10-17T23:00:00+02:00
545;Demanda programada;;;23445.25;2023-10-18T00:00:00+02:00
545;Demanda programada;;;22297.75;2023-10-18T01:00:00+02:00
545;Demanda programada;;;21534;2023-10-18T02:00:00+02:00
545;Demanda programada;;;21337;2023-10-18T03:00:00+02:00
545;Demanda programada;;;21144;2023-10-18T04:00:00+02:00
545;Demanda programada;;;21748.5;2023-10-18T05:00:00+02:00
545;Demanda programada;;;24320;2023-10-18T06:00:00+02:00
545;Demanda programada;;;27317.75;2023-10-18T07:00:00+02:00
545;Demanda programada;;;28972.75;2023-10-18T08:00:00+02:00
545;Demanda programada;;;29283.25;2023-10-18T09:00:00+02:00
545;Demanda programada;;;28939.5;2023-10-18T10:00:00+02:00
545;Demanda programada;;;28326.75;2023-10-18T11:00:00+02:00
545;Demanda programada;;;28064.25;2023-10-18T12:00:00+02:00
545;Demanda programada;;;28200.25;2023-10-18T13:00:00+02:00
545;Demanda programada;;;27668.5;2023-10-18T14:00:00+02:00
545;Demanda programada;;;27457.25;2023-10-18T15:00:00+02:00
545;Demanda programada;;;27185;2023-10-18T16:00:00+02:00
545;Demanda programada;;;27667.75;2023-10-18T17:00:00+02:00
545;Demanda programada;;;28287;2023-10-18T18:00:00+02:00
545;Demanda programada;;;29794;2023-10-18T19:00:00+02:00
545;Demanda programada;;;31264;2023-10-18T20:00:00+02:00
545;Demanda programada;;;29885.5;2023-10-18T21:00:00+02:00
545;Demanda programada;;;26741.5;2023-10-18T22:00:00+02:00
545;Demanda programada;;;24587.25;2023-10-18T23:00:00+02:00
545;Demanda programada;;;23275.25;2023-10-19T00:00:00+02:00
545;Demanda programada;;;22113;2023-10-19T01:00:00+02:00
545;Demanda programada;;;21468.25;2023-10-19T02:00:00+02:00
545;Demanda programada;;;21253.25;2023-10-19T03:00:00+02:00
545;Demanda programada;;;21216.5;2023-10-19T04:00:00+02:00
545;Demanda programada;;;21625.5;2023-10-19T05:00:00+02:00
545;Demanda programada;;;23849;2023-10-19T06:00:00+02:00
545;Demanda programada;;;27202.25;2023-10-19T07:00:00+02:00
545;Demanda programada;;;29176.25;2023-10-19T08:00:00+02:00
545;Demanda programada;;;29466.75;2023-10-19T09:00:00+02:00
545;Demanda programada;;;29759;2023-10-19T10:00:00+02:00
545;Demanda programada;;;29849.25;2023-10-19T11:00:00+02:00
545;Demanda programada;;;30062.25;2023-10-19T12:00:00+02:00
545;Demanda programada;;;30499;2023-10-19T13:00:00+02:00
545;Demanda programada;;;29858.75;2023-10-19T14:00:00+02:00
545;Demanda programada;;;28949.25;2023-10-19T15:00:00+02:00
545;Demanda programada;;;28491;2023-10-19T16:00:00+02:00
545;Demanda programada;;;28386;2023-10-19T17:00:00+02:00
545;Demanda programada;;;28421.25;2023-10-19T18:00:00+02:00
545;Demanda programada;;;29484.25;2023-10-19T19:00:00+02:00
545;Demanda programada;;;30638.75;2023-10-19T20:00:00+02:00
545;Demanda programada;;;29602;2023-10-19T21:00:00+02:00
545;Demanda programada;;;26588;2023-10-19T22:00:00+02:00
545;Demanda programada;;;24213;2023-10-19T23:00:00+02:00
545;Demanda programada;;;22937.25;2023-10-20T00:00:00+02:00
545;Demanda programada;;;21891;2023-10-20T01:00:00+02:00
545;Demanda programada;;;21189;2023-10-20T02:00:00+02:00
545;Demanda programada;;;20721;2023-10-20T03:00:00+02:00
545;Demanda programada;;;20766.25;2023-10-20T04:00:00+02:00
545;Demanda programada;;;21081.25;2023-10-20T05:00:00+02:00
545;Demanda programada;;;23452;2023-10-20T06:00:00+02:00
545;Demanda programada;;;26686.5;2023-10-20T07:00:00+02:00
545;Demanda programada;;;28405;2023-10-20T08:00:00+02:00
545;Demanda programada;;;28529.75;2023-10-20T09:00:00+02:00
545;Demanda programada;;;28280;2023-10-20T10:00:00+02:00
545;Demanda programada;;;27500;2023-10-20T11:00:00+02:00
545;Demanda programada;;;27347.5;2023-10-20T12:00:00+02:00
545;Demanda programada;;;27592.5;2023-10-20T13:00:00+02:00
545;Demanda programada;;;26991.5;2023-10-20T14:00:00+02:00
545;Demanda programada;;;26046;2023-10-20T15:00:00+02:00
545;Demanda programada;;;25571;2023-10-20T16:00:00+02:00
545;Demanda programada;;;26273.75;2023-10-20T17:00:00+02:00
545;Demanda programada;;;26995.5;2023-10-20T18:00:00+02:00
545;Demanda programada;;;28486.5;2023-10-20T19:00:00+02:00
545;Demanda programada;;;29639.25;2023-10-20T20:00:00+02:00
545;Demanda programada;;;28645;2023-10-20T21:00:00+02:00
545;Demanda programada;;;25845.25;2023-10-20T22:00:00+02:00
545;Demanda programada;;;23634.75;2023-10-20T23:00:00+02:00
545;Demanda programada;;;22470;2023-10-21T00:00:00+02:00
545;Demanda programada;;;21173.75;2023-10-21T01:00:00+02:00
545;Demanda programada;;;20311.75;2023-10-21T02:00:00+02:00
545;Demanda programada;;;19912.5;2023-10-21T03:00:00+02:00
545;Demanda programada;;;19544.25;2023-10-21T04:00:00+02:00
545;Demanda programada;;;19475;2023-10-21T05:00:00+02:00
545;Demanda programada;;;20111.75;2023-10-21T06:00:00+02:00
545;Demanda programada;;;21438.75;2023-10-21T07:00:00+02:00
545;Demanda programada;;;22181.5;2023-10-21T08:00:00+02:00
545;Demanda programada;;;23601;2023-10-21T09:00:00+02:00
545;Demanda programada;;;23597.75;2023-10-21T10:00:00+02:00
545;Demanda programada;;;22918.25;2023-10-21T11:00:00+02:00
545;Demanda programada;;;22324;2023-10-21T12:00:00+02:00
545;Demanda programada;;;22398;2023-10-21T13:00:00+02:00
545;Demanda programada;;;22094.75;2023-10-21T14:00:00+02:00
545;Demanda programada;;;21342;2023-10-21T15:00:00+02:00
545;Demanda programada;;;20921.75;2023-10-21T16:00:00+02:00
545;Demanda programada;;;21386.75;2023-10-21T17:00:00+02:00
545;Demanda programada;;;22500.25;2023-10-21T18:00:00+02:00
545;Demanda programada;;;24227;2023-10-21T19:00:00+02:00
545;Demanda programada;;;25793;2023-10-21T20:00:00+02:00
545;Demanda programada;;;25262.5;2023-10-21T21:00:00+02:00
545;Demanda programada;;;23335.5;2023-10-21T22:00:00+02:00
545;Demanda programada;;;21843;2023-10-21T23:00:00+02:00
545;Demanda programada;;;20469.25;2023-10-22T00:00:00+02:00
545;Demanda programada;;;19223;2023-10-22T01:00:00+02:00
545;Demanda programada;;;18465;2023-10-22T02:00:00+02:00
545;Demanda programada;;;17842;2023-10-22T03:00:00+02:00
545;Demanda programada;;;17594;2023-10-22T04:00:00+02:00
545;Demanda programada;;;17535;2023-10-22T05:00:00+02:00
545;Demanda programada;;;17974.5;2023-10-22T06:00:00+02:00
545;Demanda programada;;;18684;2023-10-22T07:00:00+02:00
545;Demanda programada;;;19199.5;2023-10-22T08:00:00+02:00
545;Demanda programada;;;20370.5;2023-10-22T09:00:00+02:00
545;Demanda programada;;;21691;2023-10-22T10:00:00+02:00
545;Demanda programada;;;22028.5;2023-10-22T11:00:00+02:00
545;Demanda programada;;;22121;2023-10-22T12:00:00+02:00
545;Demanda programada;;;22372.25;2023-10-22T13:00:00+02:00
545;Demanda programada;;;22911;2023-10-22T14:00:00+02:00
545;Demanda programada;;;21879;2023-10-22T15:00:00+02:00
545;Demanda programada;;;21619;2023-10-22T16:00:00+02:00
545;Demanda programada;;;22016.25;2023-10-22T17:00:00+02:00
545;Demanda programada;;;22834;2023-10-22T18:00:00+02:00
545;Demanda programada;;;24261.25;2023-10-22T19:00:00+02:00
545;Demanda programada;;;26011.5;2023-10-22T20:00:00+02:00
545;Demanda programada;;;25582;2023-10-22T21:00:00+02:00
545;Demanda programada;;;23967;2023-10-22T22:00:00+02:00
545;Demanda programada;;;22320.25;2023-10-22T23:00:00+02:00
545;Demanda programada;;;20896;2023-10-23T00:00:00+02:00
545;Demanda programada;;;19609.25;2023-10-23T01:00:00+02:00
545;Demanda programada;;;19106.75;2023-10-23T02:00:00+02:00
545;Demanda programada;;;18799.75;2023-10-23T03:00:00+02:00
545;Demanda programada;;;18863.25;2023-10-23T04:00:00+02:00
545;Demanda programada;;;19558;2023-10-23T05:00:00+02:00
545;Demanda programada;;;22459.5;2023-10-23T06:00:00+02:00
545;Demanda programada;;;26383.75;2023-10-23T07:00:00+02:00
545;Demanda programada;;;28049;2023-10-23T08:00:00+02:00
545;Demanda programada;;;28199.25;2023-10-23T09:00:00+02:00
545;Demanda programada;;;28095.75;2023-10-23T10:00:00+02:00
545;Demanda programada;;;27926.75;2023-10-23T11:00:00+02:00
545;Demanda programada;;;27780.75;2023-10-23T12:00:00+02:00
545;Demanda programada;;;28180;2023-10-23T13:00:00+02:00
545;Demanda programada;;;27501;2023-10-23T14:00:00+02:00
545;Demanda programada;;;27261;2023-10-23T15:00:00+02:00
545;Demanda programada;;;27160;2023-10-23T16:00:00+02:00
545;Demanda programada;;;27305;2023-10-23T17:00:00+02:00
545;Demanda programada;;;27820;2023-10-23T18:00:00+02:00
545;Demanda programada;;;29318;2023-10-23T19:00:00+02:00
545;Demanda programada;;;30915.5;2023-10-23T20:00:00+02:00
545;Demanda programada;;;29749;2023-10-23T21:00:00+02:00
545;Demanda programada;;;26669.5;2023-10-23T22:00:00+02:00
545;Demanda programada;;;24273.5;2023-10-23T23:00:00+02:00
545;Demanda programada;;;22468.75;2023-10-24T00:00:00+02:00
545;Demanda programada;;;21305;2023-10-24T01:00:00+02:00
545;Demanda programada;;;20235.25;2023-10-24T02:00:00+02:00
545;Demanda programada;;;19800;2023-10-24T03:00:00+02:00
545;Demanda programada;;;19975.25;2023-10-24T04:00:00+02:00
545;Demanda programada;;;20338.25;2023-10-24T05:00:00+02:00
545;Demanda programada;;;22837;2023-10-24T06:00:00+02:00
545;Demanda programada;;;26476.5;2023-10-24T07:00:00+02:00
545;Demanda programada;;;28563.5;2023-10-24T08:00:00+02:00
545;Demanda programada;;;28497.5;2023-10-24T09:00:00+02:00
545;Demanda programada;;;27751;2023-10-24T10:00:00+02:00
545;Demanda programada;;;26960.25;2023-10-24T11:00:00+02:00
545;Demanda programada;;;26074.75;2023-10-24T12:00:00+02:00
545;Demanda programada;;;26030.5;2023-10-24T13:00:00+02:00
545;Demanda programada;;;25795;2023-10-24T14:00:00+02:00
545;Demanda programada;;;26472.25;2023-10-24T15:00:00+02:00
545;Demanda programada;;;26753.75;2023-10-24T16:00:00+02:00
545;Demanda programada;;;27334;2023-10-24T17:00:00+02:00
545;Demanda programada;;;28120;2023-10-24T18:00:00+02:00
545;Demanda programada;;;29626;2023-10-24T19:00:00+02:00
545;Demanda programada;;;31227;2023-10-24T20:00:00+02:00
545;Demanda programada;;;29827;2023-10-24T21:00:00+02:00
545;Demanda programada;;;26639.75;2023-10-24T22:00:00+02:00
545;Demanda programada;;;24300;2023-10-24T23:00:00+02:00
545;Demanda programada;;;22553.75;2023-10-25T00:00:00+02:00
545;Demanda programada;;;21493;2023-10-25T01:00:00+02:00
545;Demanda programada;;;20640.75;2023-10-25T02:00:00+02:00
545;Demanda programada;;;20520;2023-10-25T03:00:00+02:00
545;Demanda programada;;;20230.5;2023-10-25T04:00:00+02:00
545;Demanda programada;;;20895;2023-10-25T05:00:00+02:00
545;Demanda programada;;;23475.5;2023-10-25T06:00:00+02:00
545;Demanda programada;;;27165.5;2023-10-25T07:00:00+02:00
545;Demanda programada;;;28979.75;2023-10-25T08:00:00+02:00
545;Demanda programada;;;28748.75;2023-10-25T09:00:00+02:00
545;Demanda programada;;;28357;2023-10-25T10:00:00+02:00
545;Demanda programada;;;28128.5;2023-10-25T11:00:00+02:00
545;Demanda programada;;;28287.75;2023-10-25T12:00:00+02:00
545;Demanda programada;;;28604.25;2023-10-25T13:00:00+02:00
545;Demanda programada;;;28549.25;2023-10-25T14:00:00+02:00
545;Demanda programada;;;28287.5;2023-10-25T15:00:00+02:00
545;Demanda programada;;;27853.25;2023-10-25T16:00:00+02:00
545;Demanda programada;;;27945.25;2023-10-25T17:00:00+02:00
545;Demanda programada;;;28179.5;2023-10-25T18:00:00+02:00
545;Demanda programada;;;29940.5;2023-10-25T19:00:00+02:00
545;Demanda programada;;;31380.25;2023-10-25T20:00:00+02:00
545;Demanda programada;;;30103.75;2023-10-25T21:00:00+02:00
545;Demanda programada;;;26836.25;2023-10-25T22:00:00+02:00
545;Demanda programada;;;24271.25;2023-10-25T23:00:00+02:00
545;Demanda programada;;;22682.5;2023-10-26T00:00:00+02:00
545;Demanda programada;;;21512.5;2023-10-26T01:00:00+02:00
545;Demanda programada;;;20768.75;2023-10-26T02:00:00+02:00
545;Demanda programada;;;20608.75;2023-10-26T03:00:00+02:00
545;Demanda programada;;;20517;2023-10-26T04:00:00+02:00
545;Demanda programada;;;21224.75;2023-10-26T05:00:00+02:00
545;Demanda programada;;;23644.75;2023-10-26T06:00:00+02:00
545;Demanda programada;;;27428.75;2023-10-26T07:00:00+02:00
545;Demanda programada;;;29498.5;2023-10-26T08:00:00+02:00
545;Demanda programada;;;29455.75;2023-10-26T09:00:00+02:00
545;Demanda programada;;;29408.5;2023-10-26T10:00:00+02:00
545;Demanda programada;;;29412;2023-10-26T11:00:00+02:00
545;Demanda programada;;;29290;2023-10-26T12:00:00+02:00
545;Demanda programada;;;29810;2023-10-26T13:00:00+02:00
545;Demanda programada;;;29173.75;2023-10-26T14:00:00+02:00
545;Demanda programada;;;28293.75;2023-10-26T15:00:00+02:00
545;Demanda programada;;;28263.25;2023-10-26T16:00:00+02:00
545;Demanda programada;;;28622.25;2023-10-26T17:00:00+02:00
545;Demanda programada;;;29014;2023-10-26T18:00:00+02:00
545;Demanda programada;;;30406;2023-10-26T19:00:00+02:00
545;Demanda programada;;;31617;2023-10-26T20:00:00+02:00
545;Demanda programada;;;30293.75;2023-10-26T21:00:00+02:00
545;Demanda programada;;;27149.75;2023-10-26T22:00:00+02:00
545;Demanda programada;;;24766.25;2023-10-26T23:00:00+02:00
545;Demanda programada;;;23477.75;2023-10-27T00:00:00+02:00
545;Demanda programada;;;22236.25;2023-10-27T01:00:00+02:00
545;Demanda programada;;;21634;2023-10-27T02:00:00+02:00
545;Demanda programada;;;21333;2023-10-27T03:00:00+02:00
545;Demanda programada;;;21175.5;2023-10-27T04:00:00+02:00
545;Demanda programada;;;21608.5;2023-10-27T05:00:00+02:00
545;Demanda programada;;;24311;2023-10-27T06:00:00+02:00
545;Demanda programada;;;27926.5;2023-10-27T07:00:00+02:00
545;Demanda programada;;;29852.5;2023-10-27T08:00:00+02:00
545;Demanda programada;;;29903;2023-10-27T09:00:00+02:00
545;Demanda programada;;;29446.5;2023-10-27T10:00:00+02:00
545;Demanda programada;;;28779.5;2023-10-27T11:00:00+02:00
545;Demanda programada;;;28320;2023-10-27T12:00:00+02:00
545;Demanda programada;;;27890;2023-10-27T13:00:00+02:00
545;Demanda programada;;;27057.75;2023-10-27T14:00:00+02:00
545;Demanda programada;;;26116;2023-10-27T15:00:00+02:00
545;Demanda programada;;;25941.25;2023-10-27T16:00:00+02:00
545;Demanda programada;;;26475;2023-10-27T17:00:00+02:00
545;Demanda programada;;;27247.25;2023-10-27T18:00:00+02:00
545;Demanda programada;;;28830.25;2023-10-27T19:00:00+02:00
545;Demanda programada;;;30148.25;2023-10-27T20:00:00+02:00
545;Demanda programada;;;29175.75;2023-10-27T21:00:00+02:00
545;Demanda programada;;;26300.75;2023-10-27T22:00:00+02:00
545;Demanda programada;;;24185.5;2023-10-27T23:00:00+02:00
545;Demanda programada;;;22935;2023-10-28T00:00:00+02:00
545;Demanda programada;;;21798.5;2023-10-28T01:00:00+02:00
545;Demanda programada;;;20941.5;2023-10-28T02:00:00+02:00
545;Demanda programada;;;20398.75;2023-10-28T03:00:00+02:00
545;Demanda programada;;;19989;2023-10-28T04:00:00+02:00
545;Demanda programada;;;19903.5;2023-10-28T05:00:00+02:00
545;Demanda programada;;;20590.75;2023-10-28T06:00:00+02:00
545;Demanda programada;;;21753.75;2023-10-28T07:00:00+02:00
545;Demanda programada;;;23035.25;2023-10-28T08:00:00+02:00
545;Demanda programada;;;24268.75;2023-10-28T09:00:00+02:00
545;Demanda programada;;;24431.5;2023-10-28T10:00:00+02:00
545;Demanda programada;;;24245;2023-10-28T11:00:00+02:00
545;Demanda programada;;;23622;2023-10-28T12:00:00+02:00
545;Demanda programada;;;23942.5;2023-10-28T13:00:00+02:00
545;Demanda programada;;;23693;2023-10-28T14:00:00+02:00
545;Demanda programada;;;22629.75;2023-10-28T15:00:00+02:00
545;Demanda programada;;;22404;2023-10-28T16:00:00+02:00
545;Demanda programada;;;22795;2023-10-28T17:00:00+02:00
545;Demanda programada;;;23781.75;2023-10-28T18:00:00+02:00
545;Demanda programada;;;25704.25;2023-10-28T19:00:00+02:00
545;Demanda programada;;;26981.25;2023-10-28T20:00:00+02:00
545;Demanda programada;;;26361;2023-10-28T21:00:00+02:00
545;Demanda programada;;;24577;2023-10-28T22:00:00+02:00
545;Demanda programada;;;22821.75;2023-10-28T23:00:00+02:00
545;Demanda programada;;;21452.5;2023-10-29T00:00:00+02:00
545;Demanda programada;;;20124.5;2023-10-29T01:00:00+02:00
545;Demanda programada;;;19025.75;2023-10-29T02:00:00+02:00
545;Demanda programada;;;18527;2023-10-29T02:00:00+01:00
545;Demanda programada;;;18219.5;2023-10-29T03:00:00+01:00
545;Demanda programada;;;17903.5;2023-10-29T04:00:00+01:00
545;Demanda programada;;;18064.5;2023-10-29T05:00:00+01:00
545;Demanda programada;;;18450;2023-10-29T06:00:00+01:00
545;Demanda programada;;;19302;2023-10-29T07:00:00+01:00
545;Demanda programada;;;20352.5;2023-10-29T08:00:00+01:00
545;Demanda programada;;;21671.25;2023-10-29T09:00:00+01:00
545;Demanda programada;;;21960.5;2023-10-29T10:00:00+01:00
545;Demanda programada;;;21599;2023-10-29T11:00:00+01:00
545;Demanda programada;;;21630.75;2023-10-29T12:00:00+01:00
545;Demanda programada;;;22322.5;2023-10-29T13:00:00+01:00
545;Demanda programada;;;23043.5;2023-10-29T14:00:00+01:00
545;Demanda programada;;;22257.25;2023-10-29T15:00:00+01:00
545;Demanda programada;;;21988.5;2023-10-29T16:00:00+01:00
545;Demanda programada;;;22980;2023-10-29T17:00:00+01:00
545;Demanda programada;;;25086.5;2023-10-29T18:00:00+01:00
545;Demanda programada;;;25949.5;2023-10-29T19:00:00+01:00
545;Demanda programada;;;26253;2023-10-29T20:00:00+01:00
545;Demanda programada;;;25982;2023-10-29T21:00:00+01:00
545;Demanda programada;;;23870.25;2023-10-29T22:00:00+01:00
545;Demanda programada;;;22220.75;2023-10-29T23:00:00+01:00
545;Demanda programada;;;20835;2023-10-30T00:00:00+01:00
545;Demanda programada;;;20076;2023-10-30T01:00:00+01:00
545;Demanda programada;;;19303.5;2023-10-30T02:00:00+01:00
545;Demanda programada;;;19125.5;2023-10-30T03:00:00+01:00
545;Demanda programada;;;19113.5;2023-10-30T04:00:00+01:00
545;Demanda programada;;;19958.5;2023-10-30T05:00:00+01:00
545;Demanda programada;;;22897.5;2023-10-30T06:00:00+01:00
545;Demanda programada;;;26652;2023-10-30T07:00:00+01:00
545;Demanda programada;;;28211.5;2023-10-30T08:00:00+01:00
545;Demanda programada;;;28472.5;2023-10-30T09:00:00+01:00
545;Demanda programada;;;28077.5;2023-10-30T10:00:00+01:00
545;Demanda programada;;;27189;2023-10-30T11:00:00+01:00
545;Demanda programada;;;26844;2023-10-30T12:00:00+01:00
545;Demanda programada;;;27253;2023-10-30T13:00:00+01:00
545;Demanda programada;;;27075;2023-10-30T14:00:00+01:00
545;Demanda programada;;;26760.25;2023-10-30T15:00:00+01:00
545;Demanda programada;;;27100.5;2023-10-30T16:00:00+01:00
545;Demanda programada;;;27816.75;2023-10-30T17:00:00+01:00
545;Demanda programada;;;29449.25;2023-10-30T18:00:00+01:00
545;Demanda programada;;;30839.75;2023-10-30T19:00:00+01:00
545;Demanda programada;;;30707.5;2023-10-30T20:00:00+01:00
545;Demanda programada;;;29733;2023-10-30T21:00:00+01:00
545;Demanda programada;;;26800;2023-10-30T22:00:00+01:00
545;Demanda programada;;;24281.25;2023-10-30T23:00:00+01:00
545;Demanda programada;;;22685.5;2023-10-31T00:00:00+01:00
545;Demanda programada;;;21670.25;2023-10-31T01:00:00+01:00
545;Demanda programada;;;20939.25;2023-10-31T02:00:00+01:00
545;Demanda programada;;;20630.75;2023-10-31T03:00:00+01:00
545;Demanda programada;;;20583.5;2023-10-31T04:00:00+01:00
545;Demanda programada;;;21454.5;2023-10-31T05:00:00+01:00
545;Demanda programada;;;23933;2023-10-31T06:00:00+01:00
545;Demanda programada;;;27403;2023-10-31T07:00:00+01:00
545;Demanda programada;;;28619.25;2023-10-31T08:00:00+01:00
545;Demanda programada;;;28675.75;2023-10-31T09:00:00+01:00
545;Demanda programada;;;28041.5;2023-10-31T10:00:00+01:00
545;Demanda programada;;;28117;2023-10-31T11:00:00+01:00
545;Demanda programada;;;28458;2023-10-31T12:00:00+01:00
545;Demanda programada;;;28699.5;2023-10-31T13:00:00+01:00
545;Demanda programada;;;28802.5;2023-10-31T14:00:00+01:00
545;Demanda programada;;;28741.75;2023-10-31T15:00:00+01:00
545;Demanda programada;;;28455;2023-10-31T16:00:00+01:00
545;Demanda programada;;;29158.75;2023-10-31T17:00:00+01:00
545;Demanda programada;;;30380;2023-10-31T18:00:00+01:00
545;Demanda programada;;;30379.75;2023-10-31T19:00:00+01:00
545;Demanda programada;;;29861.75;2023-10-31T20:00:00+01:00
545;Demanda programada;;;28778.75;2023-10-31T21:00:00+01:00
545;Demanda programada;;;26112.75;2023-10-31T22:00:00+01:00
545;Demanda programada;;;24031;2023-10-31T23:00:00+01:00
545;Demanda programada;;;22703.75;2023-11-01T00:00:00+01:00
545;Demanda programada;;;21753.5;2023-11-01T01:00:00+01:00
545;Demanda programada;;;20658;2023-11-01T02:00:00+01:00
545;Demanda programada;;;20297;2023-11-01T03:00:00+01:00
545;Demanda programada;;;19979.5;2023-11-01T04:00:00+01:00
545;Demanda programada;;;19963.5;2023-11-01T05:00:00+01:00
545;Demanda programada;;;20212.5;2023-11-01T06:00:00+01:00
545;Demanda programada;;;20673;2023-11-01T07:00:00+01:00
545;Demanda programada;;;20915.25;2023-11-01T08:00:00+01:00
545;Demanda programada;;;22181.5;2023-11-01T09:00:00+01:00
545;Demanda programada;;;22584;2023-11-01T10:00:00+01:00
545;Demanda programada;;;23334.25;2023-11-01T11:00:00+01:00
545;Demanda programada;;;23537.25;2023-11-01T12:00:00+01:00
545;Demanda programada;;;23851.5;2023-11-01T13:00:00+01:00
545;Demanda programada;;;23779.5;2023-11-01T14:00:00+01:00
545;Demanda programada;;;23061.25;2023-11-01T15:00:00+01:00
545;Demanda programada;;;22892.5;2023-11-01T16:00:00+01:00
545;Demanda programada;;;23382;2023-11-01T17:00:00+01:00
545;Demanda programada;;;25398.75;2023-11-01T18:00:00+01:00
545;Demanda programada;;;26699;2023-11-01T19:00:00+01:00
545;Demanda programada;;;27104.25;2023-11-01T20:00:00+01:00
545;Demanda programada;;;26589;2023-11-01T21:00:00+01:00
545;Demanda programada;;;24721.5;2023-11-01T22:00:00+01:00
545;Demanda programada;;;23023.5;2023-11-01T23:00:00+01:00
545;Demanda programada;;;21662.75;2023-11-02T00:00:00+01:00
545;Demanda programada;;;20507.5;2023-11-02T01:00:00+01:00
545;Demanda programada;;;19768.5;2023-11-02T02:00:00+01:00
545;Demanda programada;;;19531.5;2023-11-02T03:00:00+01:00
545;Demanda programada;;;19510.5;2023-11-02T04:00:00+01:00
545;Demanda programada;;;20377.25;2023-11-02T05:00:00+01:00
545;Demanda programada;;;23111;2023-11-02T06:00:00+01:00
545;Demanda programada;;;26815.25;2023-11-02T07:00:00+01:00
545;Demanda programada;;;28553.75;2023-11-02T08:00:00+01:00
545;Demanda programada;;;28981.75;2023-11-02T09:00:00+01:00
545;Demanda programada;;;28671;2023-11-02T10:00:00+01:00
545;Demanda programada;;;28534;2023-11-02T11:00:00+01:00
545;Demanda programada;;;28591;2023-11-02T12:00:00+01:00
545;Demanda programada;;;28793.25;2023-11-02T13:00:00+01:00
545;Demanda programada;;;28417;2023-11-02T14:00:00+01:00
545;Demanda programada;;;28300.75;2023-11-02T15:00:00+01:00
545;Demanda programada;;;28683.25;2023-11-02T16:00:00+01:00
545;Demanda programada;;;29337.25;2023-11-02T17:00:00+01:00
545;Demanda programada;;;30388.5;2023-11-02T18:00:00+01:00
545;Demanda programada;;;31124.75;2023-11-02T19:00:00+01:00
545;Demanda programada;;;31265.5;2023-11-02T20:00:00+01:00
545;Demanda programada;;;30215;2023-11-02T21:00:00+01:00
545;Demanda programada;;;27187;2023-11-02T22:00:00+01:00
545;Demanda programada;;;24809.25;2023-11-02T23:00:00+01:00
545;Demanda programada;;;23344.75;2023-11-03T00:00:00+01:00
545;Demanda programada;;;22212.5;2023-11-03T01:00:00+01:00
545;Demanda programada;;;21301;2023-11-03T02:00:00+01:00
545;Demanda programada;;;20933;2023-11-03T03:00:00+01:00
545;Demanda programada;;;20827;2023-11-03T04:00:00+01:00
545;Demanda programada;;;21537.25;2023-11-03T05:00:00+01:00
545;Demanda programada;;;24355.75;2023-11-03T06:00:00+01:00
545;Demanda programada;;;27880.75;2023-11-03T07:00:00+01:00
545;Demanda programada;;;29299.5;2023-11-03T08:00:00+01:00
545;Demanda programada;;;29347;2023-11-03T09:00:00+01:00
545;Demanda programada;;;28526;2023-11-03T10:00:00+01:00
545;Demanda programada;;;28089;2023-11-03T11:00:00+01:00
545;Demanda programada;;;28167.5;2023-11-03T12:00:00+01:00
545;Demanda programada;;;28602;2023-11-03T13:00:00+01:00
545;Demanda programada;;;27951.75;2023-11-03T14:00:00+01:00
545;Demanda programada;;;27783.25;2023-11-03T15:00:00+01:00
545;Demanda programada;;;27923;2023-11-03T16:00:00+01:00
545;Demanda programada;;;28681.25;2023-11-03T17:00:00+01:00
545;Demanda programada;;;30092.5;2023-11-03T18:00:00+01:00
545;Demanda programada;;;30809.25;2023-11-03T19:00:00+01:00
545;Demanda programada;;;30828.75;2023-11-03T20:00:00+01:00
545;Demanda programada;;;30180.5;2023-11-03T21:00:00+01:00
545;Demanda programada;;;27098.5;2023-11-03T22:00:00+01:00
545;Demanda programada;;;25011.25;2023-11-03T23:00:00+01:00
545;Demanda programada;;;23672.5;2023-11-04T00:00:00+01:00
545;Demanda programada;;;22178.75;2023-11-04T01:00:00+01:00
545;Demanda programada;;;21163.5;2023-11-04T02:00:00+01:00
545;Demanda programada;;;20767;2023-11-04T03:00:00+01:00
545;Demanda programada;;;20366.5;2023-11-04T04:00:00+01:00
545;Demanda programada;;;20364.5;2023-11-04T05:00:00+01:00
