id;name;geoid;geoname;value;datetime
544;Demanda prevista;;;35436.66667;2023-01-17T20:00:00+01:00
544;Demanda prevista;;;34496.5;2023-01-17T21:00:00+01:00
544;Demanda prevista;;;31287.66667;2023-01-17T22:00:00+01:00
544;Demanda prevista;;;28360.66667;2023-01-17T23:00:00+01:00
544;Demanda prevista;;;26275.75;2023-01-18T00:00:00+01:00
544;Demanda prevista;;;24576.58333;2023-01-18T01:00:00+01:00
544;Demanda prevista;;;23586.91667;2023-01-18T02:00:00+01:00
544;Demanda prevista;;;23030.25;2023-01-18T03:00:00+01:00
544;Demanda prevista;;;22850;2023-01-18T04:00:00+01:00
544;Demanda prevista;;;23619.25;2023-01-18T05:00:00+01:00
544;Demanda prevista;;;26364.58333;2023-01-18T06:00:00+01:00
544;Demanda prevista;;;30882.66667;2023-01-18T07:00:00+01:00
544;Demanda prevista;;;33786;2023-01-18T08:00:00+01:00
544;Demanda prevista;;;34379.58333;2023-01-18T09:00:00+01:00
544;Demanda prevista;;;34394.16667;2023-01-18T10:00:00+01:00
544;Demanda prevista;;;34045.75;2023-01-18T11:00:00+01:00
544;Demanda prevista;;;33692.91667;2023-01-18T12:00:00+01:00
544;Demanda prevista;;;33362.41667;2023-01-18T13:00:00+01:00
544;Demanda prevista;;;32991.16667;2023-01-18T14:00:00+01:00
544;Demanda prevista;;;32629.08333;2023-01-18T15:00:00+01:00
544;Demanda prevista;;;32382.08333;2023-01-18T16:00:00+01:00
544;Demanda prevista;;;32746.83333;2023-01-18T17:00:00+01:00
544;Demanda prevista;;;34685.16667;2023-01-18T18:00:00+01:00
544;Demanda prevista;;;36259.66667;2023-01-18T19:00:00+01:00
544;Demanda prevista;;;36825.83333;2023-01-18T20:00:00+01:00
544;Demanda prevista;;;35606.91667;2023-01-18T21:00:00+01:00
544;Demanda prevista;;;32178.41667;2023-01-18T22:00:00+01:00
544;Demanda prevista;;;28850.25;2023-01-18T23:00:00+01:00
544;Demanda prevista;;;27032.91667;2023-01-19T00:00:00+01:00
544;Demanda prevista;;;25296.08333;2023-01-19T01:00:00+01:00
544;Demanda prevista;;;24078.25;2023-01-19T02:00:00+01:00
544;Demanda prevista;;;23676.33333;2023-01-19T03:00:00+01:00
544;Demanda prevista;;;23631.58333;2023-01-19T04:00:00+01:00
544;Demanda prevista;;;24257.5;2023-01-19T05:00:00+01:00
544;Demanda prevista;;;26973.75;2023-01-19T06:00:00+01:00
544;Demanda prevista;;;31457.91667;2023-01-19T07:00:00+01:00
544;Demanda prevista;;;34114.16667;2023-01-19T08:00:00+01:00
544;Demanda prevista;;;34591.08333;2023-01-19T09:00:00+01:00
544;Demanda prevista;;;34276.33333;2023-01-19T10:00:00+01:00
544;Demanda prevista;;;33406.33333;2023-01-19T11:00:00+01:00
544;Demanda prevista;;;33052.5;2023-01-19T12:00:00+01:00
544;Demanda prevista;;;33092.16667;2023-01-19T13:00:00+01:00
544;Demanda prevista;;;32866.75;2023-01-19T14:00:00+01:00
544;Demanda prevista;;;32649.41667;2023-01-19T15:00:00+01:00
544;Demanda prevista;;;32941.58333;2023-01-19T16:00:00+01:00
544;Demanda prevista;;;33642.75;2023-01-19T17:00:00+01:00
544;Demanda prevista;;;35100.75;2023-01-19T18:00:00+01:00
544;Demanda prevista;;;36614.41667;2023-01-19T19:00:00+01:00
544;Demanda prevista;;;37205.16667;2023-01-19T20:00:00+01:00
544;Demanda prevista;;;36057.75;2023-01-19T21:00:00+01:00
544;Demanda prevista;;;32519.91667;2023-01-19T22:00:00+01:00
544;Demanda prevista;;;29266.83333;2023-01-19T23:00:00+01:00
544;Demanda prevista;;;27149.75;2023-01-20T00:00:00+01:00
544;Demanda prevista;;;25253.5;2023-01-20T01:00:00+01:00
544;Demanda prevista;;;24032.91667;2023-01-20T02:00:00+01:00
544;Demanda prevista;;;23596.66667;2023-01-20T03:00:00+01:00
544;Demanda prevista;;;23486.16667;2023-01-20T04:00:00+01:00
544;Demanda prevista;;;24071;2023-01-20T05:00:00+01:00
544;Demanda prevista;;;26835.33333;2023-01-20T06:00:00+01:00
544;Demanda prevista;;;31168.91667;2023-01-20T07:00:00+01:00
544;Demanda prevista;;;33790.33333;2023-01-20T08:00:00+01:00
544;Demanda prevista;;;34394.33333;2023-01-20T09:00:00+01:00
544;Demanda prevista;;;33221;2023-01-20T10:00:00+01:00
544;Demanda prevista;;;32594;2023-01-20T11:00:00+01:00
544;Demanda prevista;;;32013.33333;2023-01-20T12:00:00+01:00
544;Demanda prevista;;;32056.83333;2023-01-20T13:00:00+01:00
544;Demanda prevista;;;31536.41667;2023-01-20T14:00:00+01:00
544;Demanda prevista;;;31018.83333;2023-01-20T15:00:00+01:00
544;Demanda prevista;;;30951.08333;2023-01-20T16:00:00+01:00
544;Demanda prevista;;;31499.41667;2023-01-20T17:00:00+01:00
544;Demanda prevista;;;32909.08333;2023-01-20T18:00:00+01:00
544;Demanda prevista;;;34000.75;2023-01-20T19:00:00+01:00
544;Demanda prevista;;;34408.25;2023-01-20T20:00:00+01:00
544;Demanda prevista;;;33455.66667;2023-01-20T21:00:00+01:00
544;Demanda prevista;;;30641.91667;2023-01-20T22:00:00+01:00
544;Demanda prevista;;;28002.91667;2023-01-20T23:00:00+01:00
544;Demanda prevista;;;26530;2023-01-21T00:00:00+01:00
544;Demanda prevista;;;24878.16667;2023-01-21T01:00:00+01:00
544;Demanda prevista;;;23341.91667;2023-01-21T02:00:00+01:00
544;Demanda prevista;;;22472.83333;2023-01-21T03:00:00+01:00
544;Demanda prevista;;;22159.91667;2023-01-21T04:00:00+01:00
544;Demanda prevista;;;22135.08333;2023-01-21T05:00:00+01:00
544;Demanda prevista;;;22760.83333;2023-01-21T06:00:00+01:00
544;Demanda prevista;;;24337.58333;2023-01-21T07:00:00+01:00
544;Demanda prevista;;;25459.41667;2023-01-21T08:00:00+01:00
544;Demanda prevista;;;27108.83333;2023-01-21T09:00:00+01:00
544;Demanda prevista;;;28365.41667;2023-01-21T10:00:00+01:00
544;Demanda prevista;;;28340;2023-01-21T11:00:00+01:00
544;Demanda prevista;;;28120.5;2023-01-21T12:00:00+01:00
544;Demanda prevista;;;28193.83333;2023-01-21T13:00:00+01:00
544;Demanda prevista;;;27897.33333;2023-01-21T14:00:00+01:00
544;Demanda prevista;;;27001.41667;2023-01-21T15:00:00+01:00
544;Demanda prevista;;;26862;2023-01-21T16:00:00+01:00
544;Demanda prevista;;;27347;2023-01-21T17:00:00+01:00
544;Demanda prevista;;;29237.66667;2023-01-21T18:00:00+01:00
544;Demanda prevista;;;30674.41667;2023-01-21T19:00:00+01:00
544;Demanda prevista;;;31520.91667;2023-01-21T20:00:00+01:00
544;Demanda prevista;;;31044.5;2023-01-21T21:00:00+01:00
544;Demanda prevista;;;28958;2023-01-21T22:00:00+01:00
544;Demanda prevista;;;26489.66667;2023-01-21T23:00:00+01:00
544;Demanda prevista;;;24590.08333;2023-01-22T00:00:00+01:00
544;Demanda prevista;;;22833.5;2023-01-22T01:00:00+01:00
544;Demanda prevista;;;21497.58333;2023-01-22T02:00:00+01:00
544;Demanda prevista;;;20753.5;2023-01-22T03:00:00+01:00
544;Demanda prevista;;;20406.08333;2023-01-22T04:00:00+01:00
544;Demanda prevista;;;20389.5;2023-01-22T05:00:00+01:00
544;Demanda prevista;;;21240.58333;2023-01-22T06:00:00+01:00
544;Demanda prevista;;;22317.33333;2023-01-22T07:00:00+01:00
544;Demanda prevista;;;22429.25;2023-01-22T08:00:00+01:00
544;Demanda prevista;;;24313.91667;2023-01-22T09:00:00+01:00
544;Demanda prevista;;;25980.16667;2023-01-22T10:00:00+01:00
544;Demanda prevista;;;26557.16667;2023-01-22T11:00:00+01:00
544;Demanda prevista;;;25960.91667;2023-01-22T12:00:00+01:00
544;Demanda prevista;;;26066.41667;2023-01-22T13:00:00+01:00
544;Demanda prevista;;;26035.91667;2023-01-22T14:00:00+01:00
544;Demanda prevista;;;25361.16667;2023-01-22T15:00:00+01:00
544;Demanda prevista;;;25237.58333;2023-01-22T16:00:00+01:00
544;Demanda prevista;;;25753.41667;2023-01-22T17:00:00+01:00
544;Demanda prevista;;;27783.41667;2023-01-22T18:00:00+01:00
544;Demanda prevista;;;30277.5;2023-01-22T19:00:00+01:00
544;Demanda prevista;;;32028.58333;2023-01-22T20:00:00+01:00
544;Demanda prevista;;;31629.83333;2023-01-22T21:00:00+01:00
544;Demanda prevista;;;29727.5;2023-01-22T22:00:00+01:00
544;Demanda prevista;;;27168.83333;2023-01-22T23:00:00+01:00
544;Demanda prevista;;;24926.08333;2023-01-23T00:00:00+01:00
544;Demanda prevista;;;23260.75;2023-01-23T01:00:00+01:00
544;Demanda prevista;;;22225.16667;2023-01-23T02:00:00+01:00
544;Demanda prevista;;;21759.5;2023-01-23T03:00:00+01:00
544;Demanda prevista;;;21761.25;2023-01-23T04:00:00+01:00
544;Demanda prevista;;;22599.83333;2023-01-23T05:00:00+01:00
544;Demanda prevista;;;26130.58333;2023-01-23T06:00:00+01:00
544;Demanda prevista;;;31205.16667;2023-01-23T07:00:00+01:00
544;Demanda prevista;;;34252.5;2023-01-23T08:00:00+01:00
544;Demanda prevista;;;34917.5;2023-01-23T09:00:00+01:00
544;Demanda prevista;;;34613.91667;2023-01-23T10:00:00+01:00
544;Demanda prevista;;;33985.25;2023-01-23T11:00:00+01:00
544;Demanda prevista;;;33495.25;2023-01-23T12:00:00+01:00
544;Demanda prevista;;;33389.08333;2023-01-23T13:00:00+01:00
544;Demanda prevista;;;32810.66667;2023-01-23T14:00:00+01:00
544;Demanda prevista;;;32518.16667;2023-01-23T15:00:00+01:00
544;Demanda prevista;;;32885.16667;2023-01-23T16:00:00+01:00
544;Demanda prevista;;;33576.33333;2023-01-23T17:00:00+01:00
544;Demanda prevista;;;35224.5;2023-01-23T18:00:00+01:00
544;Demanda prevista;;;36909.83333;2023-01-23T19:00:00+01:00
544;Demanda prevista;;;37773.5;2023-01-23T20:00:00+01:00
544;Demanda prevista;;;36594.08333;2023-01-23T21:00:00+01:00
544;Demanda prevista;;;33285.41667;2023-01-23T22:00:00+01:00
544;Demanda prevista;;;29944.16667;2023-01-23T23:00:00+01:00
544;Demanda prevista;;;27500.08333;2023-01-24T00:00:00+01:00
544;Demanda prevista;;;25528.25;2023-01-24T01:00:00+01:00
544;Demanda prevista;;;24349.25;2023-01-24T02:00:00+01:00
544;Demanda prevista;;;23715.58333;2023-01-24T03:00:00+01:00
544;Demanda prevista;;;23704.91667;2023-01-24T04:00:00+01:00
544;Demanda prevista;;;24271.33333;2023-01-24T05:00:00+01:00
544;Demanda prevista;;;27207.75;2023-01-24T06:00:00+01:00
544;Demanda prevista;;;32308.33333;2023-01-24T07:00:00+01:00
544;Demanda prevista;;;35059.25;2023-01-24T08:00:00+01:00
544;Demanda prevista;;;35903.58333;2023-01-24T09:00:00+01:00
544;Demanda prevista;;;35646.16667;2023-01-24T10:00:00+01:00
544;Demanda prevista;;;35261.41667;2023-01-24T11:00:00+01:00
544;Demanda prevista;;;35414.41667;2023-01-24T12:00:00+01:00
544;Demanda prevista;;;35628.75;2023-01-24T13:00:00+01:00
544;Demanda prevista;;;35081.83333;2023-01-24T14:00:00+01:00
544;Demanda prevista;;;34861.75;2023-01-24T15:00:00+01:00
544;Demanda prevista;;;35176.25;2023-01-24T16:00:00+01:00
544;Demanda prevista;;;35347.25;2023-01-24T17:00:00+01:00
544;Demanda prevista;;;36771;2023-01-24T18:00:00+01:00
544;Demanda prevista;;;38582.58333;2023-01-24T19:00:00+01:00
544;Demanda prevista;;;39131.83333;2023-01-24T20:00:00+01:00
544;Demanda prevista;;;37572.25;2023-01-24T21:00:00+01:00
544;Demanda prevista;;;33856.41667;2023-01-24T22:00:00+01:00
544;Demanda prevista;;;30298.58333;2023-01-24T23:00:00+01:00
544;Demanda prevista;;;28074.75;2023-01-25T00:00:00+01:00
544;Demanda prevista;;;25882.33333;2023-01-25T01:00:00+01:00
544;Demanda prevista;;;24556;2023-01-25T02:00:00+01:00
544;Demanda prevista;;;23963.83333;2023-01-25T03:00:00+01:00
544;Demanda prevista;;;23859.08333;2023-01-25T04:00:00+01:00
544;Demanda prevista;;;24568.66667;2023-01-25T05:00:00+01:00
544;Demanda prevista;;;27467.83333;2023-01-25T06:00:00+01:00
544;Demanda prevista;;;32394.16667;2023-01-25T07:00:00+01:00
544;Demanda prevista;;;35456.25;2023-01-25T08:00:00+01:00
544;Demanda prevista;;;35896.5;2023-01-25T09:00:00+01:00
544;Demanda prevista;;;35578.33333;2023-01-25T10:00:00+01:00
544;Demanda prevista;;;35170.08333;2023-01-25T11:00:00+01:00
544;Demanda prevista;;;34561.58333;2023-01-25T12:00:00+01:00
544;Demanda prevista;;;34326.66667;2023-01-25T13:00:00+01:00
544;Demanda prevista;;;33719;2023-01-25T14:00:00+01:00
544;Demanda prevista;;;33117.08333;2023-01-25T15:00:00+01:00
544;Demanda prevista;;;33093.08333;2023-01-25T16:00:00+01:00
544;Demanda prevista;;;33915.33333;2023-01-25T17:00:00+01:00
544;Demanda prevista;;;35570.33333;2023-01-25T18:00:00+01:00
544;Demanda prevista;;;37465.91667;2023-01-25T19:00:00+01:00
544;Demanda prevista;;;37932.58333;2023-01-25T20:00:00+01:00
544;Demanda prevista;;;36948.91667;2023-01-25T21:00:00+01:00
544;Demanda prevista;;;33754.75;2023-01-25T22:00:00+01:00
544;Demanda prevista;;;30007.33333;2023-01-25T23:00:00+01:00
544;Demanda prevista;;;27849.66667;2023-01-26T00:00:00+01:00
544;Demanda prevista;;;25859.58333;2023-01-26T01:00:00+01:00
544;Demanda prevista;;;24518.58333;2023-01-26T02:00:00+01:00
544;Demanda prevista;;;23991.83333;2023-01-26T03:00:00+01:00
544;Demanda prevista;;;23938.75;2023-01-26T04:00:00+01:00
544;Demanda prevista;;;24643.16667;2023-01-26T05:00:00+01:00
544;Demanda prevista;;;27495.58333;2023-01-26T06:00:00+01:00
544;Demanda prevista;;;32204.5;2023-01-26T07:00:00+01:00
544;Demanda prevista;;;35407.16667;2023-01-26T08:00:00+01:00
544;Demanda prevista;;;35981.75;2023-01-26T09:00:00+01:00
544;Demanda prevista;;;35524.33333;2023-01-26T10:00:00+01:00
544;Demanda prevista;;;34846.75;2023-01-26T11:00:00+01:00
544;Demanda prevista;;;34309.5;2023-01-26T12:00:00+01:00
544;Demanda prevista;;;34463.58333;2023-01-26T13:00:00+01:00
544;Demanda prevista;;;34141.41667;2023-01-26T14:00:00+01:00
544;Demanda prevista;;;33862.16667;2023-01-26T15:00:00+01:00
544;Demanda prevista;;;34232.5;2023-01-26T16:00:00+01:00
544;Demanda prevista;;;34628.41667;2023-01-26T17:00:00+01:00
544;Demanda prevista;;;36240.91667;2023-01-26T18:00:00+01:00
544;Demanda prevista;;;37940.08333;2023-01-26T19:00:00+01:00
544;Demanda prevista;;;38489.25;2023-01-26T20:00:00+01:00
544;Demanda prevista;;;37169.33333;2023-01-26T21:00:00+01:00
544;Demanda prevista;;;33917.75;2023-01-26T22:00:00+01:00
544;Demanda prevista;;;30078.16667;2023-01-26T23:00:00+01:00
544;Demanda prevista;;;27839.5;2023-01-27T00:00:00+01:00
544;Demanda prevista;;;25939.16667;2023-01-27T01:00:00+01:00
544;Demanda prevista;;;24723.75;2023-01-27T02:00:00+01:00
544;Demanda prevista;;;24143.41667;2023-01-27T03:00:00+01:00
544;Demanda prevista;;;24013;2023-01-27T04:00:00+01:00
544;Demanda prevista;;;24627.75;2023-01-27T05:00:00+01:00
544;Demanda prevista;;;27518.91667;2023-01-27T06:00:00+01:00
544;Demanda prevista;;;32530.08333;2023-01-27T07:00:00+01:00
544;Demanda prevista;;;35421.58333;2023-01-27T08:00:00+01:00
544;Demanda prevista;;;35833.08333;2023-01-27T09:00:00+01:00
544;Demanda prevista;;;35474.66667;2023-01-27T10:00:00+01:00
544;Demanda prevista;;;34466.5;2023-01-27T11:00:00+01:00
544;Demanda prevista;;;33753.41667;2023-01-27T12:00:00+01:00
544;Demanda prevista;;;33272.41667;2023-01-27T13:00:00+01:00
544;Demanda prevista;;;32637.5;2023-01-27T14:00:00+01:00
544;Demanda prevista;;;32134;2023-01-27T15:00:00+01:00
544;Demanda prevista;;;32567;2023-01-27T16:00:00+01:00
544;Demanda prevista;;;33407.75;2023-01-27T17:00:00+01:00
544;Demanda prevista;;;34966.66667;2023-01-27T18:00:00+01:00
544;Demanda prevista;;;36516.75;2023-01-27T19:00:00+01:00
544;Demanda prevista;;;36663;2023-01-27T20:00:00+01:00
544;Demanda prevista;;;35880.08333;2023-01-27T21:00:00+01:00
544;Demanda prevista;;;32903.41667;2023-01-27T22:00:00+01:00
544;Demanda prevista;;;30044.58333;2023-01-27T23:00:00+01:00
544;Demanda prevista;;;28187.5;2023-01-28T00:00:00+01:00
544;Demanda prevista;;;26299.08333;2023-01-28T01:00:00+01:00
544;Demanda prevista;;;24529.08333;2023-01-28T02:00:00+01:00
544;Demanda prevista;;;23615.66667;2023-01-28T03:00:00+01:00
544;Demanda prevista;;;23066.25;2023-01-28T04:00:00+01:00
544;Demanda prevista;;;22869.5;2023-01-28T05:00:00+01:00
544;Demanda prevista;;;23700.08333;2023-01-28T06:00:00+01:00
544;Demanda prevista;;;25573.66667;2023-01-28T07:00:00+01:00
544;Demanda prevista;;;26713.16667;2023-01-28T08:00:00+01:00
544;Demanda prevista;;;28670.5;2023-01-28T09:00:00+01:00
544;Demanda prevista;;;29976.33333;2023-01-28T10:00:00+01:00
544;Demanda prevista;;;30064.91667;2023-01-28T11:00:00+01:00
544;Demanda prevista;;;29751.08333;2023-01-28T12:00:00+01:00
544;Demanda prevista;;;29648.5;2023-01-28T13:00:00+01:00
544;Demanda prevista;;;29372.16667;2023-01-28T14:00:00+01:00
544;Demanda prevista;;;28437.5;2023-01-28T15:00:00+01:00
544;Demanda prevista;;;28132.5;2023-01-28T16:00:00+01:00
544;Demanda prevista;;;28835.75;2023-01-28T17:00:00+01:00
544;Demanda prevista;;;30522.5;2023-01-28T18:00:00+01:00
544;Demanda prevista;;;32365.08333;2023-01-28T19:00:00+01:00
544;Demanda prevista;;;33203.66667;2023-01-28T20:00:00+01:00
544;Demanda prevista;;;33062.83333;2023-01-28T21:00:00+01:00
544;Demanda prevista;;;30773.91667;2023-01-28T22:00:00+01:00
544;Demanda prevista;;;28161.5;2023-01-28T23:00:00+01:00
544;Demanda prevista;;;25835.5;2023-01-29T00:00:00+01:00
544;Demanda prevista;;;23901.5;2023-01-29T01:00:00+01:00
544;Demanda prevista;;;22538.66667;2023-01-29T02:00:00+01:00
544;Demanda prevista;;;21641.91667;2023-01-29T03:00:00+01:00
544;Demanda prevista;;;21277.33333;2023-01-29T04:00:00+01:00
544;Demanda prevista;;;21226.91667;2023-01-29T05:00:00+01:00
544;Demanda prevista;;;21811.5;2023-01-29T06:00:00+01:00
544;Demanda prevista;;;22788.75;2023-01-29T07:00:00+01:00
544;Demanda prevista;;;23418.66667;2023-01-29T08:00:00+01:00
544;Demanda prevista;;;25147.08333;2023-01-29T09:00:00+01:00
544;Demanda prevista;;;26607.33333;2023-01-29T10:00:00+01:00
544;Demanda prevista;;;27379.66667;2023-01-29T11:00:00+01:00
544;Demanda prevista;;;27071.66667;2023-01-29T12:00:00+01:00
544;Demanda prevista;;;27433.5;2023-01-29T13:00:00+01:00
544;Demanda prevista;;;27889.16667;2023-01-29T14:00:00+01:00
544;Demanda prevista;;;27060.33333;2023-01-29T15:00:00+01:00
544;Demanda prevista;;;26586.91667;2023-01-29T16:00:00+01:00
544;Demanda prevista;;;27114.41667;2023-01-29T17:00:00+01:00
544;Demanda prevista;;;29132.75;2023-01-29T18:00:00+01:00
544;Demanda prevista;;;31920.41667;2023-01-29T19:00:00+01:00
544;Demanda prevista;;;33131.25;2023-01-29T20:00:00+01:00
544;Demanda prevista;;;33072.41667;2023-01-29T21:00:00+01:00
544;Demanda prevista;;;30920.16667;2023-01-29T22:00:00+01:00
544;Demanda prevista;;;28206.33333;2023-01-29T23:00:00+01:00
544;Demanda prevista;;;25520.08333;2023-01-30T00:00:00+01:00
544;Demanda prevista;;;23698.08333;2023-01-30T01:00:00+01:00
544;Demanda prevista;;;22545.66667;2023-01-30T02:00:00+01:00
544;Demanda prevista;;;22100.08333;2023-01-30T03:00:00+01:00
544;Demanda prevista;;;22198.16667;2023-01-30T04:00:00+01:00
544;Demanda prevista;;;23098.58333;2023-01-30T05:00:00+01:00
544;Demanda prevista;;;26563.41667;2023-01-30T06:00:00+01:00
544;Demanda prevista;;;31757.5;2023-01-30T07:00:00+01:00
544;Demanda prevista;;;35059.16667;2023-01-30T08:00:00+01:00
544;Demanda prevista;;;35866.25;2023-01-30T09:00:00+01:00
544;Demanda prevista;;;35481.91667;2023-01-30T10:00:00+01:00
544;Demanda prevista;;;34530.5;2023-01-30T11:00:00+01:00
544;Demanda prevista;;;34162.83333;2023-01-30T12:00:00+01:00
544;Demanda prevista;;;33789.83333;2023-01-30T13:00:00+01:00
544;Demanda prevista;;;33306.58333;2023-01-30T14:00:00+01:00
544;Demanda prevista;;;32685.75;2023-01-30T15:00:00+01:00
544;Demanda prevista;;;32755;2023-01-30T16:00:00+01:00
544;Demanda prevista;;;33113.75;2023-01-30T17:00:00+01:00
544;Demanda prevista;;;34820.5;2023-01-30T18:00:00+01:00
544;Demanda prevista;;;37525.58333;2023-01-30T19:00:00+01:00
544;Demanda prevista;;;38297.58333;2023-01-30T20:00:00+01:00
544;Demanda prevista;;;36978.91667;2023-01-30T21:00:00+01:00
544;Demanda prevista;;;33610.5;2023-01-30T22:00:00+01:00
544;Demanda prevista;;;30161.91667;2023-01-30T23:00:00+01:00
544;Demanda prevista;;;27796;2023-01-31T00:00:00+01:00
544;Demanda prevista;;;25660.91667;2023-01-31T01:00:00+01:00
544;Demanda prevista;;;24450;2023-01-31T02:00:00+01:00
544;Demanda prevista;;;23902.41667;2023-01-31T03:00:00+01:00
544;Demanda prevista;;;23844.83333;2023-01-31T04:00:00+01:00
544;Demanda prevista;;;24472.41667;2023-01-31T05:00:00+01:00
544;Demanda prevista;;;27476.16667;2023-01-31T06:00:00+01:00
544;Demanda prevista;;;32523.33333;2023-01-31T07:00:00+01:00
544;Demanda prevista;;;35266.83333;2023-01-31T08:00:00+01:00
544;Demanda prevista;;;35730.66667;2023-01-31T09:00:00+01:00
544;Demanda prevista;;;35333.91667;2023-01-31T10:00:00+01:00
544;Demanda prevista;;;34463.66667;2023-01-31T11:00:00+01:00
544;Demanda prevista;;;33560.75;2023-01-31T12:00:00+01:00
544;Demanda prevista;;;33264.33333;2023-01-31T13:00:00+01:00
544;Demanda prevista;;;32588.91667;2023-01-31T14:00:00+01:00
544;Demanda prevista;;;32033.33333;2023-01-31T15:00:00+01:00
544;Demanda prevista;;;32045.08333;2023-01-31T16:00:00+01:00
544;Demanda prevista;;;32867.83333;2023-01-31T17:00:00+01:00
544;Demanda prevista;;;34570.91667;2023-01-31T18:00:00+01:00
544;Demanda prevista;;;36598.25;2023-01-31T19:00:00+01:00
544;Demanda prevista;;;37543.58333;2023-01-31T20:00:00+01:00
