id;name;geoid;geoname;value;datetime
10211;Hourly average price final sum of components;;;14.09;2014-02-11T00:00:00+01:00
10211;Hourly average price final sum of components;;;8.45;2014-02-11T01:00:00+01:00
10211;Hourly average price final sum of components;;;7.08;2014-02-11T02:00:00+01:00
10211;Hourly average price final sum of components;;;7.24;2014-02-11T03:00:00+01:00
10211;Hourly average price final sum of components;;;7.24;2014-02-11T04:00:00+01:00
10211;Hourly average price final sum of components;;;7.54;2014-02-11T05:00:00+01:00
10211;Hourly average price final sum of components;;;9.16;2014-02-11T06:00:00+01:00
10211;Hourly average price final sum of components;;;18.26;2014-02-11T07:00:00+01:00
10211;Hourly average price final sum of components;;;22.7;2014-02-11T08:00:00+01:00
10211;Hourly average price final sum of components;;;34.74;2014-02-11T09:00:00+01:00
10211;Hourly average price final sum of components;;;38.16;2014-02-11T10:00:00+01:00
10211;Hourly average price final sum of components;;;37.93;2014-02-11T11:00:00+01:00
10211;Hourly average price final sum of components;;;30.74;2014-02-11T12:00:00+01:00
10211;Hourly average price final sum of components;;;27.91;2014-02-11T13:00:00+01:00
10211;Hourly average price final sum of components;;;30.8;2014-02-11T14:00:00+01:00
10211;Hourly average price final sum of components;;;31.73;2014-02-11T15:00:00+01:00
10211;Hourly average price final sum of components;;;36.45;2014-02-11T16:00:00+01:00
10211;Hourly average price final sum of components;;;43.33;2014-02-11T17:00:00+01:00
10211;Hourly average price final sum of components;;;73.85;2014-02-11T18:00:00+01:00
10211;Hourly average price final sum of components;;;81.09;2014-02-11T19:00:00+01:00
10211;Hourly average price final sum of components;;;101.02;2014-02-11T20:00:00+01:00
10211;Hourly average price final sum of components;;;97.05;2014-02-11T21:00:00+01:00
10211;Hourly average price final sum of components;;;58.11;2014-02-11T22:00:00+01:00
10211;Hourly average price final sum of components;;;38.68;2014-02-11T23:00:00+01:00
10211;Hourly average price final sum of components;;;23.51;2014-02-12T00:00:00+01:00
10211;Hourly average price final sum of components;;;14.96;2014-02-12T01:00:00+01:00
10211;Hourly average price final sum of components;;;14.35;2014-02-12T02:00:00+01:00
10211;Hourly average price final sum of components;;;13.97;2014-02-12T03:00:00+01:00
10211;Hourly average price final sum of components;;;12.17;2014-02-12T04:00:00+01:00
10211;Hourly average price final sum of components;;;12.72;2014-02-12T05:00:00+01:00
10211;Hourly average price final sum of components;;;17.53;2014-02-12T06:00:00+01:00
10211;Hourly average price final sum of components;;;41.54;2014-02-12T07:00:00+01:00
10211;Hourly average price final sum of components;;;61.35;2014-02-12T08:00:00+01:00
10211;Hourly average price final sum of components;;;76.25;2014-02-12T09:00:00+01:00
10211;Hourly average price final sum of components;;;72.55;2014-02-12T10:00:00+01:00
10211;Hourly average price final sum of components;;;69.56;2014-02-12T11:00:00+01:00
10211;Hourly average price final sum of components;;;57.29;2014-02-12T12:00:00+01:00
10211;Hourly average price final sum of components;;;48.8;2014-02-12T13:00:00+01:00
10211;Hourly average price final sum of components;;;43.54;2014-02-12T14:00:00+01:00
10211;Hourly average price final sum of components;;;34.55;2014-02-12T15:00:00+01:00
10211;Hourly average price final sum of components;;;21.1;2014-02-12T16:00:00+01:00
10211;Hourly average price final sum of components;;;22.61;2014-02-12T17:00:00+01:00
10211;Hourly average price final sum of components;;;42.93;2014-02-12T18:00:00+01:00
10211;Hourly average price final sum of components;;;52.01;2014-02-12T19:00:00+01:00
10211;Hourly average price final sum of components;;;48;2014-02-12T20:00:00+01:00
10211;Hourly average price final sum of components;;;40.56;2014-02-12T21:00:00+01:00
10211;Hourly average price final sum of components;;;23.32;2014-02-12T22:00:00+01:00
10211;Hourly average price final sum of components;;;16.73;2014-02-12T23:00:00+01:00
10211;Hourly average price final sum of components;;;9.29;2014-02-13T00:00:00+01:00
10211;Hourly average price final sum of components;;;11.07;2014-02-13T01:00:00+01:00
10211;Hourly average price final sum of components;;;8.82;2014-02-13T02:00:00+01:00
10211;Hourly average price final sum of components;;;8.5;2014-02-13T03:00:00+01:00
10211;Hourly average price final sum of components;;;8.6;2014-02-13T04:00:00+01:00
10211;Hourly average price final sum of components;;;8.64;2014-02-13T05:00:00+01:00
10211;Hourly average price final sum of components;;;10.55;2014-02-13T06:00:00+01:00
10211;Hourly average price final sum of components;;;12.7;2014-02-13T07:00:00+01:00
10211;Hourly average price final sum of components;;;17.97;2014-02-13T08:00:00+01:00
10211;Hourly average price final sum of components;;;17.89;2014-02-13T09:00:00+01:00
10211;Hourly average price final sum of components;;;20.48;2014-02-13T10:00:00+01:00
10211;Hourly average price final sum of components;;;19.65;2014-02-13T11:00:00+01:00
10211;Hourly average price final sum of components;;;20.48;2014-02-13T12:00:00+01:00
10211;Hourly average price final sum of components;;;17.27;2014-02-13T13:00:00+01:00
10211;Hourly average price final sum of components;;;20.05;2014-02-13T14:00:00+01:00
10211;Hourly average price final sum of components;;;19.48;2014-02-13T15:00:00+01:00
10211;Hourly average price final sum of components;;;18.17;2014-02-13T16:00:00+01:00
10211;Hourly average price final sum of components;;;22.19;2014-02-13T17:00:00+01:00
10211;Hourly average price final sum of components;;;41.56;2014-02-13T18:00:00+01:00
10211;Hourly average price final sum of components;;;55.47;2014-02-13T19:00:00+01:00
10211;Hourly average price final sum of components;;;56.78;2014-02-13T20:00:00+01:00
10211;Hourly average price final sum of components;;;50.83;2014-02-13T21:00:00+01:00
10211;Hourly average price final sum of components;;;25.46;2014-02-13T22:00:00+01:00
10211;Hourly average price final sum of components;;;14.82;2014-02-13T23:00:00+01:00
10211;Hourly average price final sum of components;;;10.92;2014-02-14T00:00:00+01:00
10211;Hourly average price final sum of components;;;9.34;2014-02-14T01:00:00+01:00
10211;Hourly average price final sum of components;;;8.46;2014-02-14T02:00:00+01:00
10211;Hourly average price final sum of components;;;8.58;2014-02-14T03:00:00+01:00
10211;Hourly average price final sum of components;;;7.95;2014-02-14T04:00:00+01:00
10211;Hourly average price final sum of components;;;8.9;2014-02-14T05:00:00+01:00
10211;Hourly average price final sum of components;;;11.4;2014-02-14T06:00:00+01:00
10211;Hourly average price final sum of components;;;13.22;2014-02-14T07:00:00+01:00
10211;Hourly average price final sum of components;;;19.73;2014-02-14T08:00:00+01:00
10211;Hourly average price final sum of components;;;21.5;2014-02-14T09:00:00+01:00
10211;Hourly average price final sum of components;;;22.66;2014-02-14T10:00:00+01:00
10211;Hourly average price final sum of components;;;20.71;2014-02-14T11:00:00+01:00
10211;Hourly average price final sum of components;;;20.59;2014-02-14T12:00:00+01:00
10211;Hourly average price final sum of components;;;18;2014-02-14T13:00:00+01:00
10211;Hourly average price final sum of components;;;21.83;2014-02-14T14:00:00+01:00
10211;Hourly average price final sum of components;;;19.49;2014-02-14T15:00:00+01:00
10211;Hourly average price final sum of components;;;16;2014-02-14T16:00:00+01:00
10211;Hourly average price final sum of components;;;20.48;2014-02-14T17:00:00+01:00
10211;Hourly average price final sum of components;;;25.01;2014-02-14T18:00:00+01:00
10211;Hourly average price final sum of components;;;28.93;2014-02-14T19:00:00+01:00
10211;Hourly average price final sum of components;;;28.18;2014-02-14T20:00:00+01:00
10211;Hourly average price final sum of components;;;24.36;2014-02-14T21:00:00+01:00
10211;Hourly average price final sum of components;;;19.75;2014-02-14T22:00:00+01:00
10211;Hourly average price final sum of components;;;14.8;2014-02-14T23:00:00+01:00
10211;Hourly average price final sum of components;;;14.41;2014-02-15T00:00:00+01:00
10211;Hourly average price final sum of components;;;13.24;2014-02-15T01:00:00+01:00
10211;Hourly average price final sum of components;;;9.9;2014-02-15T02:00:00+01:00
10211;Hourly average price final sum of components;;;9.67;2014-02-15T03:00:00+01:00
10211;Hourly average price final sum of components;;;9.58;2014-02-15T04:00:00+01:00
10211;Hourly average price final sum of components;;;13.88;2014-02-15T05:00:00+01:00
10211;Hourly average price final sum of components;;;15.36;2014-02-15T06:00:00+01:00
10211;Hourly average price final sum of components;;;12.21;2014-02-15T07:00:00+01:00
10211;Hourly average price final sum of components;;;13.67;2014-02-15T08:00:00+01:00
10211;Hourly average price final sum of components;;;19.98;2014-02-15T09:00:00+01:00
10211;Hourly average price final sum of components;;;29.07;2014-02-15T10:00:00+01:00
10211;Hourly average price final sum of components;;;41.17;2014-02-15T11:00:00+01:00
10211;Hourly average price final sum of components;;;23.08;2014-02-15T12:00:00+01:00
10211;Hourly average price final sum of components;;;18.44;2014-02-15T13:00:00+01:00
10211;Hourly average price final sum of components;;;18.63;2014-02-15T14:00:00+01:00
10211;Hourly average price final sum of components;;;16.63;2014-02-15T15:00:00+01:00
10211;Hourly average price final sum of components;;;16.55;2014-02-15T16:00:00+01:00
10211;Hourly average price final sum of components;;;23.48;2014-02-15T17:00:00+01:00
10211;Hourly average price final sum of components;;;63.71;2014-02-15T18:00:00+01:00
10211;Hourly average price final sum of components;;;85.93;2014-02-15T19:00:00+01:00
10211;Hourly average price final sum of components;;;101.88;2014-02-15T20:00:00+01:00
10211;Hourly average price final sum of components;;;96.61;2014-02-15T21:00:00+01:00
10211;Hourly average price final sum of components;;;55.44;2014-02-15T22:00:00+01:00
10211;Hourly average price final sum of components;;;40.12;2014-02-15T23:00:00+01:00
10211;Hourly average price final sum of components;;;56.4;2014-02-16T00:00:00+01:00
10211;Hourly average price final sum of components;;;46;2014-02-16T01:00:00+01:00
10211;Hourly average price final sum of components;;;21.59;2014-02-16T02:00:00+01:00
10211;Hourly average price final sum of components;;;16.55;2014-02-16T03:00:00+01:00
10211;Hourly average price final sum of components;;;13.46;2014-02-16T04:00:00+01:00
10211;Hourly average price final sum of components;;;13.46;2014-02-16T05:00:00+01:00
10211;Hourly average price final sum of components;;;13.83;2014-02-16T06:00:00+01:00
10211;Hourly average price final sum of components;;;15.09;2014-02-16T07:00:00+01:00
10211;Hourly average price final sum of components;;;15.39;2014-02-16T08:00:00+01:00
10211;Hourly average price final sum of components;;;23.62;2014-02-16T09:00:00+01:00
10211;Hourly average price final sum of components;;;27.69;2014-02-16T10:00:00+01:00
10211;Hourly average price final sum of components;;;31.07;2014-02-16T11:00:00+01:00
10211;Hourly average price final sum of components;;;37.07;2014-02-16T12:00:00+01:00
10211;Hourly average price final sum of components;;;31.99;2014-02-16T13:00:00+01:00
10211;Hourly average price final sum of components;;;28.74;2014-02-16T14:00:00+01:00
10211;Hourly average price final sum of components;;;24.21;2014-02-16T15:00:00+01:00
10211;Hourly average price final sum of components;;;23.92;2014-02-16T16:00:00+01:00
10211;Hourly average price final sum of components;;;25.84;2014-02-16T17:00:00+01:00
10211;Hourly average price final sum of components;;;33.69;2014-02-16T18:00:00+01:00
10211;Hourly average price final sum of components;;;59.12;2014-02-16T19:00:00+01:00
10211;Hourly average price final sum of components;;;75.07;2014-02-16T20:00:00+01:00
10211;Hourly average price final sum of components;;;86.96;2014-02-16T21:00:00+01:00
10211;Hourly average price final sum of components;;;80.18;2014-02-16T22:00:00+01:00
10211;Hourly average price final sum of components;;;51.96;2014-02-16T23:00:00+01:00
10211;Hourly average price final sum of components;;;33.13;2014-02-17T00:00:00+01:00
10211;Hourly average price final sum of components;;;12.94;2014-02-17T01:00:00+01:00
10211;Hourly average price final sum of components;;;10.25;2014-02-17T02:00:00+01:00
10211;Hourly average price final sum of components;;;8.86;2014-02-17T03:00:00+01:00
10211;Hourly average price final sum of components;;;8.94;2014-02-17T04:00:00+01:00
10211;Hourly average price final sum of components;;;9.21;2014-02-17T05:00:00+01:00
10211;Hourly average price final sum of components;;;15.25;2014-02-17T06:00:00+01:00
10211;Hourly average price final sum of components;;;45.88;2014-02-17T07:00:00+01:00
10211;Hourly average price final sum of components;;;54.3;2014-02-17T08:00:00+01:00
10211;Hourly average price final sum of components;;;61.84;2014-02-17T09:00:00+01:00
10211;Hourly average price final sum of components;;;63.72;2014-02-17T10:00:00+01:00
10211;Hourly average price final sum of components;;;57.23;2014-02-17T11:00:00+01:00
10211;Hourly average price final sum of components;;;56.91;2014-02-17T12:00:00+01:00
10211;Hourly average price final sum of components;;;53.3;2014-02-17T13:00:00+01:00
10211;Hourly average price final sum of components;;;50.23;2014-02-17T14:00:00+01:00
10211;Hourly average price final sum of components;;;49.88;2014-02-17T15:00:00+01:00
10211;Hourly average price final sum of components;;;49.13;2014-02-17T16:00:00+01:00
10211;Hourly average price final sum of components;;;62.8;2014-02-17T17:00:00+01:00
10211;Hourly average price final sum of components;;;89.76;2014-02-17T18:00:00+01:00
10211;Hourly average price final sum of components;;;118.38;2014-02-17T19:00:00+01:00
10211;Hourly average price final sum of components;;;117.05;2014-02-17T20:00:00+01:00
10211;Hourly average price final sum of components;;;124.26;2014-02-17T21:00:00+01:00
10211;Hourly average price final sum of components;;;74.09;2014-02-17T22:00:00+01:00
10211;Hourly average price final sum of components;;;52.28;2014-02-17T23:00:00+01:00
10211;Hourly average price final sum of components;;;54.37;2014-02-18T00:00:00+01:00
10211;Hourly average price final sum of components;;;44.98;2014-02-18T01:00:00+01:00
10211;Hourly average price final sum of components;;;29.74;2014-02-18T02:00:00+01:00
10211;Hourly average price final sum of components;;;29.74;2014-02-18T03:00:00+01:00
10211;Hourly average price final sum of components;;;25.11;2014-02-18T04:00:00+01:00
10211;Hourly average price final sum of components;;;28.94;2014-02-18T05:00:00+01:00
10211;Hourly average price final sum of components;;;46.92;2014-02-18T06:00:00+01:00
10211;Hourly average price final sum of components;;;64.74;2014-02-18T07:00:00+01:00
10211;Hourly average price final sum of components;;;103.49;2014-02-18T08:00:00+01:00
10211;Hourly average price final sum of components;;;101.56;2014-02-18T09:00:00+01:00
10211;Hourly average price final sum of components;;;95.15;2014-02-18T10:00:00+01:00
10211;Hourly average price final sum of components;;;84.2;2014-02-18T11:00:00+01:00
10211;Hourly average price final sum of components;;;81.06;2014-02-18T12:00:00+01:00
10211;Hourly average price final sum of components;;;59.45;2014-02-18T13:00:00+01:00
10211;Hourly average price final sum of components;;;57.53;2014-02-18T14:00:00+01:00
10211;Hourly average price final sum of components;;;47.93;2014-02-18T15:00:00+01:00
10211;Hourly average price final sum of components;;;42.68;2014-02-18T16:00:00+01:00
10211;Hourly average price final sum of components;;;46.02;2014-02-18T17:00:00+01:00
10211;Hourly average price final sum of components;;;68.66;2014-02-18T18:00:00+01:00
10211;Hourly average price final sum of components;;;72.3;2014-02-18T19:00:00+01:00
10211;Hourly average price final sum of components;;;71.56;2014-02-18T20:00:00+01:00
10211;Hourly average price final sum of components;;;62.89;2014-02-18T21:00:00+01:00
10211;Hourly average price final sum of components;;;49.49;2014-02-18T22:00:00+01:00
10211;Hourly average price final sum of components;;;39.27;2014-02-18T23:00:00+01:00
10211;Hourly average price final sum of components;;;31.24;2014-02-19T00:00:00+01:00
10211;Hourly average price final sum of components;;;15.97;2014-02-19T01:00:00+01:00
10211;Hourly average price final sum of components;;;11.88;2014-02-19T02:00:00+01:00
10211;Hourly average price final sum of components;;;10.9;2014-02-19T03:00:00+01:00
10211;Hourly average price final sum of components;;;11.29;2014-02-19T04:00:00+01:00
10211;Hourly average price final sum of components;;;10.79;2014-02-19T05:00:00+01:00
10211;Hourly average price final sum of components;;;15.25;2014-02-19T06:00:00+01:00
10211;Hourly average price final sum of components;;;36.4;2014-02-19T07:00:00+01:00
10211;Hourly average price final sum of components;;;51.76;2014-02-19T08:00:00+01:00
10211;Hourly average price final sum of components;;;57.41;2014-02-19T09:00:00+01:00
10211;Hourly average price final sum of components;;;72.42;2014-02-19T10:00:00+01:00
10211;Hourly average price final sum of components;;;49.55;2014-02-19T11:00:00+01:00
10211;Hourly average price final sum of components;;;53.38;2014-02-19T12:00:00+01:00
10211;Hourly average price final sum of components;;;47.24;2014-02-19T13:00:00+01:00
10211;Hourly average price final sum of components;;;43.9;2014-02-19T14:00:00+01:00
10211;Hourly average price final sum of components;;;43.29;2014-02-19T15:00:00+01:00
10211;Hourly average price final sum of components;;;42.73;2014-02-19T16:00:00+01:00
10211;Hourly average price final sum of components;;;49.51;2014-02-19T17:00:00+01:00
10211;Hourly average price final sum of components;;;67.88;2014-02-19T18:00:00+01:00
10211;Hourly average price final sum of components;;;93.99;2014-02-19T19:00:00+01:00
10211;Hourly average price final sum of components;;;84.97;2014-02-19T20:00:00+01:00
10211;Hourly average price final sum of components;;;76.83;2014-02-19T21:00:00+01:00
10211;Hourly average price final sum of components;;;50.49;2014-02-19T22:00:00+01:00
10211;Hourly average price final sum of components;;;31.33;2014-02-19T23:00:00+01:00
10211;Hourly average price final sum of components;;;16.83;2014-02-20T00:00:00+01:00
10211;Hourly average price final sum of components;;;12.8;2014-02-20T01:00:00+01:00
10211;Hourly average price final sum of components;;;8.56;2014-02-20T02:00:00+01:00
10211;Hourly average price final sum of components;;;8.03;2014-02-20T03:00:00+01:00
10211;Hourly average price final sum of components;;;8.19;2014-02-20T04:00:00+01:00
10211;Hourly average price final sum of components;;;7.79;2014-02-20T05:00:00+01:00
10211;Hourly average price final sum of components;;;13.87;2014-02-20T06:00:00+01:00
10211;Hourly average price final sum of components;;;21.43;2014-02-20T07:00:00+01:00
10211;Hourly average price final sum of components;;;38.61;2014-02-20T08:00:00+01:00
10211;Hourly average price final sum of components;;;49.59;2014-02-20T09:00:00+01:00
10211;Hourly average price final sum of components;;;45.16;2014-02-20T10:00:00+01:00
10211;Hourly average price final sum of components;;;32.95;2014-02-20T11:00:00+01:00
10211;Hourly average price final sum of components;;;29.73;2014-02-20T12:00:00+01:00
10211;Hourly average price final sum of components;;;20.7;2014-02-20T13:00:00+01:00
10211;Hourly average price final sum of components;;;19.34;2014-02-20T14:00:00+01:00
10211;Hourly average price final sum of components;;;18.68;2014-02-20T15:00:00+01:00
10211;Hourly average price final sum of components;;;17.68;2014-02-20T16:00:00+01:00
10211;Hourly average price final sum of components;;;20.58;2014-02-20T17:00:00+01:00
10211;Hourly average price final sum of components;;;35.03;2014-02-20T18:00:00+01:00
10211;Hourly average price final sum of components;;;50.28;2014-02-20T19:00:00+01:00
10211;Hourly average price final sum of components;;;57.11;2014-02-20T20:00:00+01:00
10211;Hourly average price final sum of components;;;52.16;2014-02-20T21:00:00+01:00
10211;Hourly average price final sum of components;;;27.18;2014-02-20T22:00:00+01:00
10211;Hourly average price final sum of components;;;17.35;2014-02-20T23:00:00+01:00
10211;Hourly average price final sum of components;;;13.35;2014-02-21T00:00:00+01:00
10211;Hourly average price final sum of components;;;10.5;2014-02-21T01:00:00+01:00
10211;Hourly average price final sum of components;;;8.28;2014-02-21T02:00:00+01:00
10211;Hourly average price final sum of components;;;7.18;2014-02-21T03:00:00+01:00
10211;Hourly average price final sum of components;;;7.3;2014-02-21T04:00:00+01:00
10211;Hourly average price final sum of components;;;13.26;2014-02-21T05:00:00+01:00
10211;Hourly average price final sum of components;;;26.76;2014-02-21T06:00:00+01:00
10211;Hourly average price final sum of components;;;21.54;2014-02-21T07:00:00+01:00
10211;Hourly average price final sum of components;;;30.84;2014-02-21T08:00:00+01:00
10211;Hourly average price final sum of components;;;48.36;2014-02-21T09:00:00+01:00
10211;Hourly average price final sum of components;;;52.1;2014-02-21T10:00:00+01:00
10211;Hourly average price final sum of components;;;47.57;2014-02-21T11:00:00+01:00
10211;Hourly average price final sum of components;;;38.54;2014-02-21T12:00:00+01:00
10211;Hourly average price final sum of components;;;30.26;2014-02-21T13:00:00+01:00
10211;Hourly average price final sum of components;;;23.65;2014-02-21T14:00:00+01:00
10211;Hourly average price final sum of components;;;22.2;2014-02-21T15:00:00+01:00
10211;Hourly average price final sum of components;;;21.31;2014-02-21T16:00:00+01:00
10211;Hourly average price final sum of components;;;28.93;2014-02-21T17:00:00+01:00
10211;Hourly average price final sum of components;;;59.08;2014-02-21T18:00:00+01:00
10211;Hourly average price final sum of components;;;73.17;2014-02-21T19:00:00+01:00
10211;Hourly average price final sum of components;;;62.4;2014-02-21T20:00:00+01:00
10211;Hourly average price final sum of components;;;55.21;2014-02-21T21:00:00+01:00
10211;Hourly average price final sum of components;;;33.27;2014-02-21T22:00:00+01:00
10211;Hourly average price final sum of components;;;27.31;2014-02-21T23:00:00+01:00
10211;Hourly average price final sum of components;;;63.39;2014-02-22T00:00:00+01:00
10211;Hourly average price final sum of components;;;25.79;2014-02-22T01:00:00+01:00
10211;Hourly average price final sum of components;;;22.24;2014-02-22T02:00:00+01:00
10211;Hourly average price final sum of components;;;21.73;2014-02-22T03:00:00+01:00
10211;Hourly average price final sum of components;;;19.58;2014-02-22T04:00:00+01:00
10211;Hourly average price final sum of components;;;19.58;2014-02-22T05:00:00+01:00
10211;Hourly average price final sum of components;;;19.85;2014-02-22T06:00:00+01:00
10211;Hourly average price final sum of components;;;21.36;2014-02-22T07:00:00+01:00
10211;Hourly average price final sum of components;;;13.4;2014-02-22T08:00:00+01:00
10211;Hourly average price final sum of components;;;16.35;2014-02-22T09:00:00+01:00
10211;Hourly average price final sum of components;;;19.24;2014-02-22T10:00:00+01:00
10211;Hourly average price final sum of components;;;16.88;2014-02-22T11:00:00+01:00
10211;Hourly average price final sum of components;;;13.96;2014-02-22T12:00:00+01:00
10211;Hourly average price final sum of components;;;14.17;2014-02-22T13:00:00+01:00
10211;Hourly average price final sum of components;;;14.8;2014-02-22T14:00:00+01:00
10211;Hourly average price final sum of components;;;13.51;2014-02-22T15:00:00+01:00
10211;Hourly average price final sum of components;;;12.9;2014-02-22T16:00:00+01:00
10211;Hourly average price final sum of components;;;16.17;2014-02-22T17:00:00+01:00
10211;Hourly average price final sum of components;;;56.84;2014-02-22T18:00:00+01:00
10211;Hourly average price final sum of components;;;71.09;2014-02-22T19:00:00+01:00
10211;Hourly average price final sum of components;;;68.01;2014-02-22T20:00:00+01:00
10211;Hourly average price final sum of components;;;64.4;2014-02-22T21:00:00+01:00
10211;Hourly average price final sum of components;;;46.06;2014-02-22T22:00:00+01:00
10211;Hourly average price final sum of components;;;46.05;2014-02-22T23:00:00+01:00
10211;Hourly average price final sum of components;;;30.47;2014-02-23T00:00:00+01:00
10211;Hourly average price final sum of components;;;27.23;2014-02-23T01:00:00+01:00
10211;Hourly average price final sum of components;;;18.25;2014-02-23T02:00:00+01:00
10211;Hourly average price final sum of components;;;15.99;2014-02-23T03:00:00+01:00
10211;Hourly average price final sum of components;;;13.01;2014-02-23T04:00:00+01:00
10211;Hourly average price final sum of components;;;12.96;2014-02-23T05:00:00+01:00
10211;Hourly average price final sum of components;;;13.01;2014-02-23T06:00:00+01:00
10211;Hourly average price final sum of components;;;12.62;2014-02-23T07:00:00+01:00
10211;Hourly average price final sum of components;;;12.19;2014-02-23T08:00:00+01:00
10211;Hourly average price final sum of components;;;13.37;2014-02-23T09:00:00+01:00
10211;Hourly average price final sum of components;;;12.16;2014-02-23T10:00:00+01:00
10211;Hourly average price final sum of components;;;10.65;2014-02-23T11:00:00+01:00
10211;Hourly average price final sum of components;;;10.74;2014-02-23T12:00:00+01:00
10211;Hourly average price final sum of components;;;9.89;2014-02-23T13:00:00+01:00
10211;Hourly average price final sum of components;;;10;2014-02-23T14:00:00+01:00
10211;Hourly average price final sum of components;;;9.63;2014-02-23T15:00:00+01:00
10211;Hourly average price final sum of components;;;9.77;2014-02-23T16:00:00+01:00
10211;Hourly average price final sum of components;;;10.55;2014-02-23T17:00:00+01:00
10211;Hourly average price final sum of components;;;19.17;2014-02-23T18:00:00+01:00
10211;Hourly average price final sum of components;;;26.48;2014-02-23T19:00:00+01:00
10211;Hourly average price final sum of components;;;30.69;2014-02-23T20:00:00+01:00
10211;Hourly average price final sum of components;;;35.33;2014-02-23T21:00:00+01:00
10211;Hourly average price final sum of components;;;28.08;2014-02-23T22:00:00+01:00
10211;Hourly average price final sum of components;;;22.27;2014-02-23T23:00:00+01:00
10211;Hourly average price final sum of components;;;19.89;2014-02-24T00:00:00+01:00
10211;Hourly average price final sum of components;;;18.9;2014-02-24T01:00:00+01:00
10211;Hourly average price final sum of components;;;12.42;2014-02-24T02:00:00+01:00
10211;Hourly average price final sum of components;;;12.36;2014-02-24T03:00:00+01:00
10211;Hourly average price final sum of components;;;11.11;2014-02-24T04:00:00+01:00
10211;Hourly average price final sum of components;;;16;2014-02-24T05:00:00+01:00
10211;Hourly average price final sum of components;;;27.65;2014-02-24T06:00:00+01:00
10211;Hourly average price final sum of components;;;50.86;2014-02-24T07:00:00+01:00
10211;Hourly average price final sum of components;;;64.57;2014-02-24T08:00:00+01:00
10211;Hourly average price final sum of components;;;87.42;2014-02-24T09:00:00+01:00
10211;Hourly average price final sum of components;;;67;2014-02-24T10:00:00+01:00
10211;Hourly average price final sum of components;;;60.21;2014-02-24T11:00:00+01:00
10211;Hourly average price final sum of components;;;58.86;2014-02-24T12:00:00+01:00
10211;Hourly average price final sum of components;;;48.72;2014-02-24T13:00:00+01:00
10211;Hourly average price final sum of components;;;45.98;2014-02-24T14:00:00+01:00
10211;Hourly average price final sum of components;;;42.17;2014-02-24T15:00:00+01:00
10211;Hourly average price final sum of components;;;41.24;2014-02-24T16:00:00+01:00
10211;Hourly average price final sum of components;;;42.87;2014-02-24T17:00:00+01:00
10211;Hourly average price final sum of components;;;63.11;2014-02-24T18:00:00+01:00
10211;Hourly average price final sum of components;;;107.17;2014-02-24T19:00:00+01:00
10211;Hourly average price final sum of components;;;105.64;2014-02-24T20:00:00+01:00
10211;Hourly average price final sum of components;;;61.18;2014-02-24T21:00:00+01:00
10211;Hourly average price final sum of components;;;47.16;2014-02-24T22:00:00+01:00
10211;Hourly average price final sum of components;;;31.67;2014-02-24T23:00:00+01:00
10211;Hourly average price final sum of components;;;22.65;2014-02-25T00:00:00+01:00
10211;Hourly average price final sum of components;;;13.24;2014-02-25T01:00:00+01:00
10211;Hourly average price final sum of components;;;12.2;2014-02-25T02:00:00+01:00
10211;Hourly average price final sum of components;;;12.6;2014-02-25T03:00:00+01:00
10211;Hourly average price final sum of components;;;11.65;2014-02-25T04:00:00+01:00
10211;Hourly average price final sum of components;;;12.6;2014-02-25T05:00:00+01:00
10211;Hourly average price final sum of components;;;16.18;2014-02-25T06:00:00+01:00
10211;Hourly average price final sum of components;;;28.96;2014-02-25T07:00:00+01:00
10211;Hourly average price final sum of components;;;37.6;2014-02-25T08:00:00+01:00
10211;Hourly average price final sum of components;;;39.63;2014-02-25T09:00:00+01:00
10211;Hourly average price final sum of components;;;41.78;2014-02-25T10:00:00+01:00
10211;Hourly average price final sum of components;;;39.24;2014-02-25T11:00:00+01:00
10211;Hourly average price final sum of components;;;35.88;2014-02-25T12:00:00+01:00
10211;Hourly average price final sum of components;;;31.66;2014-02-25T13:00:00+01:00
10211;Hourly average price final sum of components;;;32.44;2014-02-25T14:00:00+01:00
10211;Hourly average price final sum of components;;;30.98;2014-02-25T15:00:00+01:00
10211;Hourly average price final sum of components;;;29.69;2014-02-25T16:00:00+01:00
10211;Hourly average price final sum of components;;;32.81;2014-02-25T17:00:00+01:00
10211;Hourly average price final sum of components;;;39.39;2014-02-25T18:00:00+01:00
10211;Hourly average price final sum of components;;;50.56;2014-02-25T19:00:00+01:00
10211;Hourly average price final sum of components;;;64.89;2014-02-25T20:00:00+01:00
10211;Hourly average price final sum of components;;;48.68;2014-02-25T21:00:00+01:00
10211;Hourly average price final sum of components;;;33;2014-02-25T22:00:00+01:00
10211;Hourly average price final sum of components;;;30.49;2014-02-25T23:00:00+01:00
10211;Hourly average price final sum of components;;;17.38;2014-02-26T00:00:00+01:00
10211;Hourly average price final sum of components;;;13.61;2014-02-26T01:00:00+01:00
10211;Hourly average price final sum of components;;;12.03;2014-02-26T02:00:00+01:00
10211;Hourly average price final sum of components;;;13.12;2014-02-26T03:00:00+01:00
10211;Hourly average price final sum of components;;;13.17;2014-02-26T04:00:00+01:00
10211;Hourly average price final sum of components;;;14.59;2014-02-26T05:00:00+01:00
10211;Hourly average price final sum of components;;;22.8;2014-02-26T06:00:00+01:00
10211;Hourly average price final sum of components;;;36.38;2014-02-26T07:00:00+01:00
