id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;20546;2020-03-23T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20130;2020-03-23T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20232;2020-03-23T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20912;2020-03-23T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23372;2020-03-23T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25422;2020-03-23T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27588;2020-03-23T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29318;2020-03-23T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30545;2020-03-23T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31254;2020-03-23T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31860;2020-03-23T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32333;2020-03-23T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31705;2020-03-23T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30149;2020-03-23T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29190;2020-03-23T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28620;2020-03-23T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28456;2020-03-23T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30239;2020-03-23T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32134;2020-03-23T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31562;2020-03-23T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29310;2020-03-23T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26435;2020-03-23T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23929;2020-03-24T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22537;2020-03-24T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21563;2020-03-24T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21202;2020-03-24T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21124;2020-03-24T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21558;2020-03-24T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23352;2020-03-24T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24664;2020-03-24T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26376;2020-03-24T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28208;2020-03-24T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29409;2020-03-24T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30150;2020-03-24T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30695;2020-03-24T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31390;2020-03-24T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30749;2020-03-24T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29064;2020-03-24T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28055;2020-03-24T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27577;2020-03-24T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27451;2020-03-24T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29038;2020-03-24T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30999;2020-03-24T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30620;2020-03-24T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28347;2020-03-24T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25685;2020-03-24T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24178;2020-03-25T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22580;2020-03-25T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21667;2020-03-25T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21268;2020-03-25T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21107;2020-03-25T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21459;2020-03-25T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23224;2020-03-25T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24720;2020-03-25T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26371;2020-03-25T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28213;2020-03-25T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29320;2020-03-25T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29997;2020-03-25T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30399;2020-03-25T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30953;2020-03-25T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30318;2020-03-25T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28737;2020-03-25T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27813;2020-03-25T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27361;2020-03-25T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27404;2020-03-25T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29126;2020-03-25T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31162;2020-03-25T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30633;2020-03-25T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28529;2020-03-25T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25992;2020-03-25T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24056;2020-03-26T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22469;2020-03-26T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21604;2020-03-26T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21143;2020-03-26T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21076;2020-03-26T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21451;2020-03-26T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23177;2020-03-26T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24448;2020-03-26T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26281;2020-03-26T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28173;2020-03-26T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29225;2020-03-26T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29894;2020-03-26T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30421;2020-03-26T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31059;2020-03-26T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30472;2020-03-26T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28840;2020-03-26T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27877;2020-03-26T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27457;2020-03-26T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27530;2020-03-26T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29294;2020-03-26T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31300;2020-03-26T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30713;2020-03-26T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28639;2020-03-26T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26184;2020-03-26T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24538;2020-03-27T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22910;2020-03-27T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21876;2020-03-27T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21288;2020-03-27T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21156;2020-03-27T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21459;2020-03-27T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23081;2020-03-27T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24174;2020-03-27T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26124;2020-03-27T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28105;2020-03-27T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29455;2020-03-27T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30193;2020-03-27T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30645;2020-03-27T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31190;2020-03-27T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30594;2020-03-27T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28747;2020-03-27T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27625;2020-03-27T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27089;2020-03-27T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27120;2020-03-27T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28407;2020-03-27T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30401;2020-03-27T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30134;2020-03-27T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28268;2020-03-27T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26163;2020-03-27T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24584;2020-03-28T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22805;2020-03-28T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21654;2020-03-28T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20804;2020-03-28T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20438;2020-03-28T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20205;2020-03-28T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20226;2020-03-28T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19741;2020-03-28T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21101;2020-03-28T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23530;2020-03-28T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25716;2020-03-28T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26702;2020-03-28T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27035;2020-03-28T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27718;2020-03-28T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27462;2020-03-28T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25225;2020-03-28T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23888;2020-03-28T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23415;2020-03-28T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23692;2020-03-28T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25275;2020-03-28T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27586;2020-03-28T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27693;2020-03-28T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26367;2020-03-28T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24717;2020-03-28T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22676;2020-03-29T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20530;2020-03-29T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20530;2020-03-29T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19177;2020-03-29T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18855;2020-03-29T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18718;2020-03-29T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18698;2020-03-29T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18362;2020-03-29T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18720;2020-03-29T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20425;2020-03-29T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22590;2020-03-29T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23873;2020-03-29T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24456;2020-03-29T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25508;2020-03-29T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25563;2020-03-29T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23482;2020-03-29T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22273;2020-03-29T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21843;2020-03-29T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21940;2020-03-29T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23254;2020-03-29T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26048;2020-03-29T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27609;2020-03-29T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26559;2020-03-29T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24412;2020-03-29T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22234;2020-03-30T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20844;2020-03-30T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20520;2020-03-30T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19973;2020-03-30T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19848;2020-03-30T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20274;2020-03-30T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22483;2020-03-30T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24844;2020-03-30T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26861;2020-03-30T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28153;2020-03-30T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29421;2020-03-30T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30230;2020-03-30T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30879;2020-03-30T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31666;2020-03-30T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31103;2020-03-30T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29506;2020-03-30T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28423;2020-03-30T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27885;2020-03-30T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27113;2020-03-30T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27919;2020-03-30T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30750;2020-03-30T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31442;2020-03-30T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29125;2020-03-30T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26002;2020-03-30T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23634;2020-03-31T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22032;2020-03-31T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21037;2020-03-31T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20379;2020-03-31T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20098;2020-03-31T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20231;2020-03-31T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21501;2020-03-31T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22971;2020-03-31T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24263;2020-03-31T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26047;2020-03-31T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27506;2020-03-31T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28593;2020-03-31T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29439;2020-03-31T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30195;2020-03-31T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29909;2020-03-31T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28260;2020-03-31T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27094;2020-03-31T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26446;2020-03-31T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25960;2020-03-31T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26339;2020-03-31T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28732;2020-03-31T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30428;2020-03-31T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28177;2020-03-31T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25666;2020-03-31T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23114;2020-04-01T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21442;2020-04-01T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20418;2020-04-01T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19747;2020-04-01T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19463;2020-04-01T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19676;2020-04-01T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20992;2020-04-01T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22557;2020-04-01T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23838;2020-04-01T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25609;2020-04-01T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27013;2020-04-01T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28019;2020-04-01T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28712;2020-04-01T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29474;2020-04-01T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29201;2020-04-01T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27488;2020-04-01T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26362;2020-04-01T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25815;2020-04-01T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25419;2020-04-01T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26027;2020-04-01T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28263;2020-04-01T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29717;2020-04-01T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27505;2020-04-01T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25084;2020-04-01T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22921;2020-04-02T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21292;2020-04-02T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20306;2020-04-02T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19660;2020-04-02T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19395;2020-04-02T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19588;2020-04-02T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20762;2020-04-02T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22164;2020-04-02T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23392;2020-04-02T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25195;2020-04-02T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26712;2020-04-02T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27622;2020-04-02T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28512;2020-04-02T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29293;2020-04-02T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28982;2020-04-02T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27203;2020-04-02T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26029;2020-04-02T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25460;2020-04-02T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25094;2020-04-02T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25563;2020-04-02T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27389;2020-04-02T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28972;2020-04-02T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26948;2020-04-02T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24690;2020-04-02T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22922;2020-04-03T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21271;2020-04-03T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20246;2020-04-03T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19600;2020-04-03T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19322;2020-04-03T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19551;2020-04-03T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20700;2020-04-03T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21984;2020-04-03T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23026;2020-04-03T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24849;2020-04-03T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26275;2020-04-03T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27254;2020-04-03T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27958;2020-04-03T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28613;2020-04-03T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28271;2020-04-03T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26386;2020-04-03T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25081;2020-04-03T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24431;2020-04-03T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24105;2020-04-03T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24523;2020-04-03T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26364;2020-04-03T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27984;2020-04-03T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26146;2020-04-03T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24264;2020-04-03T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22175;2020-04-04T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20416;2020-04-04T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19157;2020-04-04T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18409;2020-04-04T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17965;2020-04-04T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17598;2020-04-04T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17519;2020-04-04T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17388;2020-04-04T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18157;2020-04-04T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20213;2020-04-04T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22218;2020-04-04T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23305;2020-04-04T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23916;2020-04-04T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24635;2020-04-04T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24598;2020-04-04T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22593;2020-04-04T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21199;2020-04-04T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20690;2020-04-04T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20885;2020-04-04T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21319;2020-04-04T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23319;2020-04-04T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25374;2020-04-04T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24003;2020-04-04T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22457;2020-04-04T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20351;2020-04-05T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18764;2020-04-05T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17707;2020-04-05T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;16944;2020-04-05T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;16540;2020-04-05T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;16324;2020-04-05T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;16303;2020-04-05T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;16231;2020-04-05T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;16533;2020-04-05T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18093;2020-04-05T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19969;2020-04-05T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21169;2020-04-05T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21842;2020-04-05T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22764;2020-04-05T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23065;2020-04-05T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21196;2020-04-05T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19868;2020-04-05T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19354;2020-04-05T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19697;2020-04-05T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20242;2020-04-05T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22075;2020-04-05T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24729;2020-04-05T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23742;2020-04-05T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22078;2020-04-05T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20373;2020-04-06T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19009;2020-04-06T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;18076;2020-04-06T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17632;2020-04-06T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17528;2020-04-06T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;17824;2020-04-06T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19384;2020-04-06T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20695;2020-04-06T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21511;2020-04-06T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23606;2020-04-06T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25111;2020-04-06T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26189;2020-04-06T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27125;2020-04-06T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27908;2020-04-06T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27756;2020-04-06T14:00:00+02:00
